url,headline,source,published,feed_url
https://www.nbcnews.com/science/space/photos-nasa-artemis-ii-moon-rcna266560,See the first close-up photos of the moon from NASA's Artemis II mission,NBC,2026-04-07T12:53:21+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/news/us-news/artemis-crew-propose-name-moon-crater-astronauts-late-wife-emotional-m-rcna267093,Artemis II crew tearfully proposes to name moon crater after astronaut's late wife,NBC,2026-04-07T18:31:46+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/data-graphics/gas-prices-iran-war-state-national-cost-trump-rcna265835,"Graphic: Track U.S., state and county gas prices",NBC,2026-04-08T17:52:34+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/video/videos-show-chimpanzees-growing-increasingly-hostile-after-social-split-261032005972,Videos show chimpanzees growing increasingly hostile after social split,NBC,2026-04-09T17:56:21+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/science/science-news/chimpanzee-study-infighting-violent-attacks-rcna267179,A chimpanzee war: Study describes gruesome attacks on former companions,NBC,2026-04-09T18:00:38+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/science/space/artemis-ii-nasa-moon-mission-landing-heat-shield-risk-rcna267170,Design flaw increases risk for Artemis II crew as they plunge back to Earth,NBC,2026-04-09T23:59:49+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/science/space/artemis-ii-astronauts-return-nasa-moon-mission-rcna273651,Astronauts return home with splashdown off coast of San Diego,NBC,2026-04-11T02:39:25+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/now/video/watch-highlights-of-artemis-ii-s-return-to-earth-261158981820,Watch highlights of Artemis II’s return to Earth,NBC,2026-04-11T04:30:57+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/science/space/photos-nasa-artemis-ii-moon-mission-rcna266561,The best photos from NASA's first moon mission in more than 50 years,NBC,2026-04-11T10:30:42+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/news/us-news/artemis-ii-astronauts-speak-after-nasa-flight-moon-rcna301628,'We are bonded forever': Artemis II astronauts speak about completing their historic moon mission,NBC,2026-04-11T21:50:09+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/video/inside-the-california-retail-store-built-and-run-entirely-by-ai-261290053934,Inside the California retail store built and run entirely by AI,NBC,2026-04-14T01:36:48+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/video/new-technology-offers-hope-for-parkinson-s-patients-261290565897,New technology offers hope for Parkinson’s patients,NBC,2026-04-14T01:39:56+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/data-graphics/strait-of-hormuz-ports-traffic-trump-us-iran-war-rcna331507,Graphic: Tracking ship traffic through the Strait of Hormuz,NBC,2026-04-14T15:22:43+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/science/space/nasa-investigates-artemis-ii-spacecraft-heat-shield-rcna331593,Did the Artemis II spacecraft protect the crew well enough? NASA races to find out,NBC,2026-04-14T17:32:46+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/weather/heat/early-heat-wave-hits-northeast-plains-weather-forecast-rcna331762,"Another early heat wave hits this week, this time in the Northeast",NBC,2026-04-14T19:19:50+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/nightly-news/video/sophisticated-investment-scheme-swindling-americans-out-of-savings-261363269784,Sophisticated investment scheme swindling Americans out of savings,NBC,2026-04-14T22:49:37+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/video/fidel-castro-s-grandson-speaks-on-cuba-s-future-trump-and-social-media-261461061538,"Fidel Castro’s grandson speaks on Cuba’s future, Trump, and social media",NBC,2026-04-16T01:10:00+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/weather/tornadoes/tornadoes-kansas-concerns-changes-national-weather-service-rcna331826,'We are missing data': NWS weather balloon changes scrutinized as tornados hit Midwest,NBC,2026-04-16T12:00:42+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/nightly-news/video/new-trailer-features-ai-generated-version-of-val-kilmer-a-year-after-his-death-261534277542,"New trailer features AI-generated version of Val Kilmer, a year after his death",NBC,2026-04-16T23:15:12+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/science/space/artemis-ii-astronauts-describe-return-earth-nasa-moon-mission-rcna331910,'I just screamed. I was so happy': Artemis II astronauts describe joy of returning to Earth,NBC,2026-04-16T23:29:11+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/pop-culture/pop-culture-news/cinemacon-paramount-warner-bros-discovery-deal-on-the-lot-newsletter-rcna332264,CinemaCon's elephant in the room: The Paramount–Warner Bros. Discovery merger,NBC,2026-04-17T19:01:42+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/pop-culture/pop-culture-news/avengers-doomsday-top-gun-3-dune-3-cinemacon-studios-tease-slate-rcna332279,From 'Dune 3' to a 'Social Network' sequel: The buzziest titles teased at CinemaCon,NBC,2026-04-17T19:44:38+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/pop-culture/music/sabrina-carpenter-brings-surprise-guest-madonna-coachella-set-rcna332403,Sabrina Carpenter brings out surprise guest Madonna for Coachella set,NBC,2026-04-18T06:32:33+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/pop-culture/pop-culture-news/life-jacket-titanic-auctioned-rcna340813,"Life jacket worn by a passenger who survived the Titanic auctioned off for over $900,000",NBC,2026-04-18T20:18:28+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/health/cancer/pancreatic-cancer-mrna-vaccine-shows-lasting-results-early-trial-rcna331969,Pancreatic cancer mRNA vaccine shows lasting results in an early trial,NBC,2026-04-18T22:30:42+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/pop-culture/pop-culture-news/eddie-murphy-receives-life-achievement-award-afi-rcna340852,Eddie Murphy receives life achievement award by AFI,NBC,2026-04-19T14:15:26+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/pop-culture/pop-culture-news/cher-files-conservatorship-son-elijah-blue-rcna340851,Cher files for conservatorship over her son following multiple arrests and hospitalization,NBC,2026-04-19T15:08:27+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/pop-culture/pop-culture-news/strokes-condemns-us-foreign-intervention-coachella-rcna340878,The Strokes condemn U.S. foreign intervention on Coachella stage,NBC,2026-04-19T18:43:08+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/video/humanoid-robots-race-runners-at-beijing-half-marathon-261681221777,Humanoid robots race runners at Beijing half marathon,NBC,2026-04-19T22:13:09+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/science/space/video-artemis-ii-astronaut-earthset-moon-nasa-rcna341000,See video of Earthset that an Artemis II astronaut filmed while circling the moon,NBC,2026-04-20T17:32:23+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/pop-culture/pop-culture-news/patrick-muldoon-days-lives-melrose-place-actor-dies-57-rcna340977,"Patrick Muldoon, 'Days of Our Lives' and 'Melrose Place' actor, dies at 57",NBC,2026-04-20T20:07:30+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/politics/white-house/fbi-will-look-connections-deaths-disappearances-scientists-rcna332397,FBI will look for connections to deaths and disappearances of scientists,NBC,2026-04-20T21:02:22+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/pop-culture/pop-culture-news/terrifier-star-david-howard-thornton-proposes-girlfriend-full-art-clow-rcna340985,'Terrifier' star proposes to girlfriend in full Art the Clown costume,NBC,2026-04-20T21:03:59+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/video/apple-announces-tim-cook-to-step-aside-as-ceo-261738565883,Apple announces Tim Cook to step aside as CEO,NBC,2026-04-20T21:35:42+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/pop-culture/pop-culture-news/alan-osmond-oldest-brother-family-music-group-osmonds-dies-76-rcna341214,"Alan Osmond, oldest brother in family music group The Osmonds, dies at 76",NBC,2026-04-21T15:07:01+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/health/aging/brain-health-habits-alzheimers-association-rcna341287,What does it take to protect brain health? 10 habits to start now,NBC,2026-04-21T21:36:10+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/video/meet-viper-the-mri-for-your-car-261855813557,"Meet Viper, the MRI for your car",NBC,2026-04-22T01:50:17+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/video/what-are-peptides-and-why-is-the-fda-considering-easing-limits-261857349531,What are peptides and why is the FDA considering easing limits?,NBC,2026-04-22T01:52:02+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/pop-culture/tv/-secret-lives-mormon-wives-set-resume-production-rcna341348,'The Secret Lives of Mormon Wives' set to resume production,NBC,2026-04-22T02:26:46+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/select/shopping/expert-approved-walking-pads-rcna341231,Expert-approved walking pads that help you sit less and move more,NBC,2026-04-22T13:42:39+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/pop-culture/pop-culture-news/mrbeast-former-staffer-allegations-company-sexism-rcna341473,Former MrBeast staffer accuses his company of sexism and parental leave violations,NBC,2026-04-22T20:58:07+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/health/health-news/rectal-cancer-rates-deaths-rising-millennials-30s-40s-rcna341389,Rectal cancer deaths rising rapidly among millennials: 'It's a medical crisis',NBC,2026-04-23T04:00:40+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/politics/justice-department/trump-administration-moves-ease-restrictions-medical-marijuana-rcna341584,Trump administration moves to ease restrictions on medical marijuana,NBC,2026-04-23T12:59:12+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/pop-culture/pop-culture-news/darrell-sheets-star-reality-tv-hit-storage-wars-dies-67-rcna341609,"Darrell Sheets, star of reality TV hit 'Storage Wars,' dies at 67",NBC,2026-04-23T15:01:02+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/news/us-news/rfk-jr-backlash-medicaid-home-care-programs-fraud-rcna341483,RFK Jr. draws backlash for ripping Medicaid programs that pay people to care for family,NBC,2026-04-23T15:41:43+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/news/us-news/destructive-jumping-worm-invading-colorado-western-states-officials-wa-rcna341653,"A destructive 'jumping worm' is invading Western states, officials warn",NBC,2026-04-23T17:37:52+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/now/video/spelman-college-students-invent-a-way-for-plants-to-talk-with-the-help-of-ai-261996101682,Spelman College students invent a way for plants to talk with the help of AI,NBC,2026-04-23T19:07:02+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/health/health-news/fda-approves-first-gene-therapy-genetic-hearing-loss-rcna341666,FDA approves first gene therapy for genetic hearing loss,NBC,2026-04-23T20:47:00+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/pop-culture/pop-culture-news/reese-witherspoon-sandra-bullock-hollywood-artificial-intelligence-rcna341114,"Reese Witherspoon, Sandra Bullock and Hollywood's cautious embrace of AI",NBC,2026-04-23T21:00:40+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/science/space/artemis-ii-mission-nasa-moon-base-rcna341058,Artemis II mission is giving NASA clues about how to design a moon base,NBC,2026-04-23T23:33:30+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/health/health-news/fda-psychedelic-drugs-psilocybin-methylone-review-depression-ptsd-rcna341677,FDA grants quick review for 3 psychedelic drug trials,NBC,2026-04-24T13:00:37+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/science/climate-change/florida-georgia-wildfires-hurricanes-heat-dry-climate-change-rcna341857,How debris from past hurricanes is fueling raging wildfires in the South,NBC,2026-04-24T18:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/pop-culture/pop-culture-news/michael-jackson-movie-lionsgate-on-the-lot-newsletter-rcna341705,The story 'Michael' doesn’t tell,NBC,2026-04-24T19:01:40+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/pop-culture/pop-culture-news/bravo-investigating-summer-house-reunion-audio-leak-andy-cohen-calls-d-rcna341869,Bravo investigating 'Summer House' reunion audio leak,NBC,2026-04-24T19:55:09+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/video/table-tennis-playing-robot-makes-history-by-beating-elite-human-players-262085701994,Sony AI's table-tennis-playing robot makes history by beating elite human players,NBC,2026-04-24T23:06:49+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/health/health-news/patients-say-want-alzheimers-blood-tests-doctors-arent-sure-help-rcna341059,Patients say they want Alzheimer's blood tests. Doctors aren't sure they help.,NBC,2026-04-27T09:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/world/middle-east/lebanon-paramedics-israel-killed-health-workers-rcna332138,"As more health workers are killed in Lebanon, fears rise of wider trend",NBC,2026-04-27T11:58:52+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/pop-culture/pop-culture-news/taylor-swift-files-trademark-voice-likeness-protection-ai-deepfakes-rcna342367,Taylor Swift files to trademark her voice and likeness in era of AI deepfakes,NBC,2026-04-27T19:36:50+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/news/us-news/jane-fonda-committee-first-amendment-responds-trump-jimmy-kimmel-abc-rcna342369,"Jane Fonda free speech group to ABC: Resist Trump, keep Kimmel",NBC,2026-04-27T20:21:27+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/video/jury-selection-begins-in-elon-musk-s-trial-against-openai-s-sam-altman-262202949860,Jury selection begins in Elon Musk's trial against OpenAI's Sam Altman,NBC,2026-04-27T23:32:13+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/video/how-the-white-house-correspondents-association-dinner-chaos-unfolded-262220869984,How the White House Correspondents’ Association dinner chaos unfolded,NBC,2026-04-28T04:21:14+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/world/iran/trumpl-iran-proposal-end-war-reopen-hormuz-nuclear-deal-oil-storage-rcna342441,U.S. appears cool on Iran proposal to end war and reopen Hormuz without a nuclear deal,NBC,2026-04-28T09:45:46+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/news/us-news/fcc-direct-disney-owned-tv-stations-file-early-license-renewals-source-rcna342507,FCC directs Disney-owned TV stations to file early license renewals,NBC,2026-04-28T15:27:32+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/pop-culture/pop-culture-news/justin-baldoni-blake-lively-legal-teams-pre-trial-hearing-witnesses-rcna342461,Justin Baldoni's and Blake Lively's legal teams hash out details ahead of trial,NBC,2026-04-28T21:10:03+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/health/health-news/hospital-ceos-defend-charging-patients-facilities-rcna342577,Hospital CEOs defend charging patients more at facilities,NBC,2026-04-28T21:32:38+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/news/us-news/cop-haunted-decades-roxanne-sharps-brutal-killing-didnt-live-see-suspe-rcna342370,Cop haunted by Roxanne Sharp's brutal killing didn't live to see the suspects arrested,NBC,2026-04-28T21:34:58+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/video/elon-musk-testifies-at-openai-trial-262318149731,Elon Musk testifies at OpenAI trial,NBC,2026-04-28T22:42:07+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/business/economy/powell-fed-meeting-interest-rates-rcna342520,Fed keeps interest rates steady as Iran war fuels inflation,NBC,2026-04-29T09:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/world/iran/trump-warns-iran-deal-military-options-strait-hormuz-energy-prices-rcna342631,Trump warns Iran 'better get smart' as he weighs military options over Strait of Hormuz,NBC,2026-04-29T10:02:21+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/business/energy/gas-prices-new-high-iran-war-rcna342578,"Gas prices hit $4.23 per gallon, a new high for the year",NBC,2026-04-29T10:13:23+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/world/united-kingdom/two-people-stabbed-golders-green-london-attack-jewish-rcna342645,Suspect arrested in London terrorist incident in which two Jewish people were stabbed,NBC,2026-04-29T11:48:11+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/health/health-news/constipation-hemorrhoids-prevent-fiber-phone-bathroom-aga-guidelines-rcna342336,Stop scrolling and eat lentils: New guidelines to prevent hemorrhoids,NBC,2026-04-29T12:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/world/europe/king-charles-message-president-trump-congress-rcna342649,King Charles delivers pointed message on U.S. visit amid rising tensions with Trump,NBC,2026-04-29T14:42:38+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/pop-culture/pop-culture-news/stylist-says-was-inspiration-devil-wears-prada-character-emily-rcna342688,Stylist says she was the inspiration behind 'The Devil Wears Prada' character Emily,NBC,2026-04-29T16:23:54+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/world/middle-east/little-sparta-uae-shocked-gulf-going-way-oil-rcna342644,How 'Little Sparta' UAE shocked the Gulf by going its own way on oil,NBC,2026-04-29T18:03:45+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/business/business-news/uber-adds-hotel-bookings-vacation-rentals-push-become-one-stop-shop-tr-rcna342542,Uber adds hotel bookings and vacation rentals in a push to become a one-stop shop for travel,NBC,2026-04-29T18:18:00+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/business/economy/powell-will-remain-fed-board-doj-probe-rcna342522,Powell will remain on Fed board until DOJ probe is over,NBC,2026-04-29T18:45:26+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/tech/tech-news/elon-musk-openai-sam-altman-trial-day-two-testimony-cross-examination-rcna342660,Elon Musk gets combative on the stand during jury trial against OpenAI,NBC,2026-04-29T20:09:52+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/health/aging/core-toe-foot-exercises-improve-balance-agility-study-rcna341960,Are you lying down? These 10-minute toe and core exercises can help improve balance,NBC,2026-04-29T20:11:51+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/politics/congress/senators-moreno-slotkin-bill-banning-chinese-vehicles-autos-rcna342621,Senators introduce bipartisan bill to ban Chinese vehicles and auto parts,NBC,2026-04-29T20:41:22+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/business/markets/big-tech-ai-earnings-alphabet-meta-amazon-microsoft-rcna342796,Big Tech earnings test record stock market rally as AI spending takes center stage,NBC,2026-04-29T21:23:28+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/health/health-news/trump-rfk-jr-appeals-ruling-blocked-vaccine-overhaul-rcna342816,Trump administration appeals ruling that blocked RFK Jr.'s vaccine overhaul,NBC,2026-04-30T00:40:59+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/world/iran/iran-trump-blockade-doomed-fail-oil-price-high-military-options-hormuz-rcna342831,Trump briefed on options for Iran as energy prices soar to 4-year high,NBC,2026-04-30T09:36:47+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/politics/congress/house-speaker-mike-johnson-says-us-not-war-iran-white-house-approaches-rcna342868,Mike Johnson says U.S. 'not at war' with Iran as key deadline nears,NBC,2026-04-30T14:47:10+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/news/us-news/j-craig-venter-swashbuckling-scientist-helped-decode-human-genome-dies-rcna342863,"J. Craig Venter, 'swashbuckling' scientist who helped decode human genome, dies at 79",NBC,2026-04-30T15:45:49+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/health/health-news/trump-pulls-casey-means-nomination-general-replacement-nicole-saphier-rcna261423,"Trump pulls Dr. Casey Means' nomination for surgeon general, announces replacement",NBC,2026-04-30T17:03:28+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/now/video/the-evolution-of-album-rollouts-262471749906,The evolution of album rollouts,NBC,2026-04-30T17:42:59+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/politics/congress/momentum-builds-congress-ban-ai-chatbots-kids-rcna342584,Momentum builds in Congress to ban AI chatbots for kids,NBC,2026-04-30T17:57:26+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/world/europe/king-charles-trump-set-return-mission-accomplished-rcna342865,King Charles set to return home with a quiet sense of mission accomplished,NBC,2026-04-30T18:07:17+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/news/us-news/man-arrested-running-meth-lab-michigan-state-university-rcna342930,Man arrested and charged in meth incident at Michigan State University,NBC,2026-04-30T18:07:37+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/news/us-news/kohinoor-diamond-mamdani-ask-king-charles-return-long-history-changing-rcna342890,Zohran Mamdani would ask King Charles to return Koh-i-Noor diamond — but return it where?,NBC,2026-04-30T18:08:57+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/tech/tech-news/elon-musk-testimony-day-three-sam-altman-openai-trial-rcna342967,"In Musk v. Altman case, judge warns lawyers that AI itself isn't on trial",NBC,2026-04-30T19:53:41+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/world/middle-east/trump-gives-blessing-iraqs-new-pick-prime-minister-invites-al-zaidi-wa-rcna342977,Trump gives his blessing to Iraq's new pick for prime minister and invites him to Washington,NBC,2026-04-30T20:37:19+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/pop-culture/pop-culture-news/britney-spears-charged-dui-drugs-alcohol-southern-california-rcna342985,Britney Spears charged with DUI after arrest last month in Southern California,NBC,2026-04-30T21:02:08+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/business/media/fcc-head-says-agency-was-not-pressured-order-review-abc-broadcast-lice-rcna342986,FCC head says agency wasn't pressured to order review of ABC broadcast licenses,NBC,2026-04-30T21:33:03+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/pop-culture/pop-culture-news/spotify-artificial-intelligence-verified-checkmarks-rcna343003,Spotify wants to help listeners better identify AI-generated music,NBC,2026-04-30T22:14:28+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/news/us-news/pritzker-illinois-commission-investigating-immigration-midway-blitz-rcna342280,Illinois commission recommends investigating federal immigration agents for misconduct,NBC,2026-04-30T22:36:05+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/video/trump-pulls-casey-means-nomination-for-surgeon-general-262495813643,Trump pulls Casey Means' nomination for surgeon general,NBC,2026-04-30T23:28:04+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/business/media/republican-state-attorneys-general-join-suit-stop-nexstar-tegna-merger-rcna343016,Republican state attorneys general join lawsuit to stop $6.2B local TV merger,NBC,2026-05-01T01:16:02+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/pop-culture/pop-culture-news/taylor-frankie-paul-dakota-mortensen-rcna342525,Inside the Utah courtroom where Taylor Frankie Paul and Dakota Mortensen faced off,NBC,2026-05-01T02:08:02+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/news/us-news/8647-merch-james-comey-indicted-rcna342943,"'Arrest us all,' says congressional candidate who sells and wears '8647' merch",NBC,2026-05-01T09:00:40+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/health/health-news/nebraska-rolls-medicaid-work-requirements-putting-thousands-risk-losin-rcna342900,"Nebraska rolls out Medicaid work requirements, risking coverage for thousands",NBC,2026-05-01T09:00:40+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/news/us-news/companies-must-now-quickly-respond-stalking-warrants-oregon-new-law-ta-rcna342379,Companies must now quickly respond to stalking warrants in Oregon as new law takes effect,NBC,2026-05-01T10:07:00+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/politics/2026-election/elizabeth-warren-campaign-iowa-progressive-senate-candidate-rcna342989,Elizabeth Warren to campaign in Iowa for progressive Senate candidate,NBC,2026-05-01T11:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/world/russia/russia-ukraine-war-environmental-disaster-toxic-fumes-rcna342663,Oil rain and toxic fumes: Black Sea town faces environmental catastrophe as Ukrainian strikes rock Russia,NBC,2026-05-01T11:09:27+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/video/israeli-police-release-video-showing-the-moment-a-french-nun-was-attacked-262527045642,Israeli police release video showing the moment a French nun was attacked in Jerusalem,NBC,2026-05-01T13:28:21+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/politics/2026-election/biden-endorses-keisha-lance-bottoms-georgia-governor-rcna343057,Biden backs Keisha Lance Bottoms for Georgia governor,NBC,2026-05-01T13:58:22+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/business/energy/gas-prices-iran-war-oil-ceasefire-rcna343053,Gas prices hit $4.39 per gallon in biggest one-day jump since Iran ceasefire announced,NBC,2026-05-01T14:22:39+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/news/us-news/thermos-recalls-82-million-bottles-rcna343060,"Thermos recalls 8.2M bottles after stoppers eject, causing injury and reported vision loss",NBC,2026-05-01T14:29:21+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/news/us-news/usf-student-nahida-bristy-found-missing-remains-rcna342265,Remains of missing University of South Florida student confirmed through DNA,NBC,2026-05-01T15:43:38+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/news/us-news/build-bear-recalls-roughly-36000-heart-warming-hugs-bears-rcna343087,"Build-A-Bear recalls roughly 36,000 Heart-Warming Hugs Bears",NBC,2026-05-01T16:28:01+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
