source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
2192,https://www.nbcnews.com/news/crime-courts/us-crime-rate-still-dropping-says-fbi-rcna144100,"The U.S. crime rate is still dropping, FBI data shows","the u.s. crime rate is still dropping, fbi data shows",NBC,1,1.9871609691952465,NBC,True,,2.0305399342348522,2.0305399342348522,53,11,False,False,False,False,True,False,False,False,False,crime
2193,https://www.nbcnews.com/news/world/october-7-might-biggest-test-netanyahu-faced-yet-rcna122301,"Netanyahu has weathered many political storms, but the Oct. 7 attack is the strongest one yet","netanyahu has weathered many political storms, but the oct. 7 attack is the strongest one yet",NBC,5,1.1965324138759477,NBC,True,,1.2399113789155534,1.2399113789155534,93,16,False,False,True,False,False,False,False,False,False,other
2194,https://www.nbcnews.com/news/nbcblk/trump-stop-frisk-black-male-voters-rcna157084,Trump courts Black men as he pledges return to a policy that disproportionately targeted them,trump courts black men as he pledges return to a policy that disproportionately targeted them,NBC,1,1.1431626364578937,NBC,True,,1.1865416014974994,1.1865416014974994,93,15,False,False,False,True,False,False,False,False,False,politics
2195,https://www.nbcnews.com/news/world/gaza-humanitarian-zones-smaller-than-manhattan-rcna167056,Gaza's 2.2 million people are confined to a humanitarian area smaller than Manhattan,gaza's 2.2 million people are confined to a humanitarian area smaller than manhattan,NBC,2,1.1699578379602777,NBC,True,,1.2133368029998834,1.2133368029998834,84,15,True,False,True,False,False,True,False,False,False,world
2196,https://www.nbcnews.com/news/latino/puerto-rico-sees-more-pain-little-progress-three-years-after-n1240513,"On Hurricane Maria's third anniversary, Puerto Rico sees more pain and little progress","on hurricane maria's third anniversary, puerto rico sees more pain and little progress",NBC,4,1.265600169973733,NBC,True,,1.3089791350133386,1.3089791350133386,86,14,True,False,False,False,False,False,False,False,False,other
2197,https://www.nbcnews.com/investigations/secret-service-chief-makes-remarkable-admission-need-paradigm-shift-rcna171390,Secret Service chief makes remarkable admission: We need a ‘paradigm shift’,secret service chief makes remarkable admission: we need a 'paradigm shift',NBC,2,0.09390931670031466,NBC,True,,0.13728828173992036,0.13728828173992036,75,11,False,False,False,False,False,False,False,False,False,other
2198,https://www.nbcnews.com/news/world/us-concerned-reports-north-korean-soldiers-fighting-for-russia-ukraine-rcna175640,"North Korean soldiers are training to fight for Russia, Ukraine says","north korean soldiers are training to fight for russia, ukraine says",NBC,2,0.3868976208821755,NBC,True,,0.4302765859217812,0.4302765859217812,68,11,False,False,False,False,False,True,False,False,False,world
2199,https://www.nbcnews.com/news/world/hamas-leader-yahya-sinwar-israel-investigating-dead-rcna175892,"Sinwar, mastermind of Oct. 7 attacks, was long sought by Israeli forces","sinwar, mastermind of oct. 7 attacks, was long sought by israeli forces",NBC,4,0.6622307118604143,NBC,True,,0.70560967690002,0.70560967690002,71,12,False,False,True,False,False,False,False,False,False,other
2200,https://www.nbcnews.com/select/shopping/sneakers-for-wide-feet-rcna149878,"The best women's sneakers for wide feet, according to podiatrists","the best women's sneakers for wide feet, according to podiatrists",NBC,2,0.4036159570683252,NBC,True,,0.4469949221079309,0.4469949221079309,65,11,True,False,False,False,False,False,False,False,False,other
2201,https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-election-live-updates-rcna174212,Election 2024: Harris goes on high profile media blitz; Trump postpones town hall with RFK Jr.,election 2024: harris goes on high profile media blitz; trump postpones town hall with rfk jr.,NBC,5,-0.072951495456689,FoxNews,False,NBC->FoxNews,-0.029572530417083298,0.029572530417083298,94,16,False,False,True,True,False,False,False,False,False,politics
2202,https://www.nbcnews.com/politics/trump-impeachment-inquiry/trump-rages-bolton-says-former-adviser-would-have-caused-world-n1125351,"Trump rages at Bolton, says former adviser would have caused 'World War Six'","trump rages at bolton, says former adviser would have caused 'world war six'",NBC,2,-0.40045317055926644,FoxNews,False,NBC->FoxNews,-0.35707420551966074,0.35707420551966074,76,13,True,False,False,True,False,True,False,False,False,politics
2203,https://www.nbcnews.com/select/shopping/editors-favorite-products-march-rcna145578,"The 19 best products we tried and loved this month: Medicube, Phlur and more","the 19 best products we tried and loved this month: medicube, phlur and more",NBC,5,0.8351644384409797,NBC,True,,0.8785434034805853,0.8785434034805853,76,14,False,False,True,False,False,False,False,False,False,other
2204,https://www.nbcnews.com/tech/internet/sextortion-yahoo-boys-snapchat-tiktok-teen-wizz-rcna134200,"Sextortion training materials found on TikTok, Instagram and YouTube, according to new report","sextortion training materials found on tiktok, instagram and youtube, according to new report",NBC,3,0.33276549576688885,NBC,True,,0.37614446080649455,0.37614446080649455,93,13,False,False,False,False,False,False,False,False,False,other
2205,https://www.nbcnews.com/politics/congress/wife-jan-6-officer-died-riot-feels-duty-represent-hearings-rcna32883,Wife of Jan. 6 officer who died after riot feels duty to represent him at hearings,wife of jan. 6 officer who died after riot feels duty to represent him at hearings,NBC,2,0.7856091251686844,NBC,True,,0.8289880902082901,0.8289880902082901,82,16,False,False,True,False,False,False,False,False,False,other
2206,https://www.nbcnews.com/news/world/netanyahu-arrest-warrant-israel-hamas-war-icc-rcna149743,ICC prosecutor applies for arrest warrants for Netanyahu and Hamas leader Sinwar,icc prosecutor applies for arrest warrants for netanyahu and hamas leader sinwar,NBC,5,0.7517130819315694,NBC,True,,0.7950920469711751,0.7950920469711751,80,12,False,False,False,False,True,False,False,False,False,crime
2207,https://www.nbcnews.com/politics/congress/senate-republicans-knife-bipartisan-border-security-bill-declaring-dea-rcna137572,"Senate Republicans knife bipartisan border security bill, declaring it dead","senate republicans knife bipartisan border security bill, declaring it dead",NBC,3,0.06716855183778914,NBC,True,,0.11054751687739484,0.11054751687739484,75,10,False,False,False,True,True,False,False,False,False,politics
2208,https://www.nbcnews.com/news/world/russia-ukraine-prisoner-exchange-rcna171138,"Russia, Ukraine exchange 206 prisoners in second swap in two days","russia, ukraine exchange 206 prisoners in second swap in two days",NBC,1,-0.02564256759556316,NBC,True,,0.01773639744404254,0.01773639744404254,65,11,False,False,True,False,False,True,False,False,False,world
2209,https://www.nbcnews.com/news/world/prigozhin-plane-crash-what-we-know-video-flight-radar-rcna101557,"Videos, flight data show plane crash believed to have killed Prigozhin","videos, flight data show plane crash believed to have killed prigozhin",NBC,5,0.007400610276438124,NBC,True,,0.05077957531604382,0.05077957531604382,70,11,False,False,False,False,True,False,False,False,False,crime
2210,https://www.nbcnews.com/politics/congress/house-leaves-town-september-little-show-voters-rcna163638,House leaves town until September with little to show voters,house leaves town until september with little to show voters,NBC,4,-0.28027849229088564,FoxNews,False,NBC->FoxNews,-0.23689952725127994,0.23689952725127994,60,10,False,False,False,True,False,False,False,False,False,politics
2211,https://www.nbcnews.com/select/shopping/grace-and-stella-eye-masks-rcna158309,Our editors' go to eye masks are 57% off during Prime Day,our editors' go to eye masks are 57% off during prime day,NBC,1,0.7898838741284407,NBC,True,,0.8332628391680464,0.8332628391680464,57,12,True,False,True,False,False,False,False,False,False,other
2212,https://www.nbcnews.com/select/shopping/best-products-treat-sunburn-ncna1272746,Dermatologists are begging you to stop peeling your sunburn here’s what to do instead,dermatologists are begging you to stop peeling your sunburn here's what to do instead,NBC,1,0.6160390806327728,NBC,True,,0.6594180456723785,0.6594180456723785,85,15,False,False,False,False,False,False,False,False,False,other
2213,https://www.nbcnews.com/news/world/north-korea-launches-icbm-threatening-us-alleged-spy-flights-rcna93794,North Korea launches ICBM after threatening U.S. over alleged spy flights,north korea launches icbm after threatening u.s. over alleged spy flights,NBC,2,1.164902121534019,NBC,True,,1.2082810865736247,1.2082810865736247,73,12,False,False,False,False,False,False,False,False,False,other
2214,https://www.nbcnews.com/news/world/floods-casualties-torrential-rain-central-europe-rcna171187,Floods claim two more casualties as torrential rain batters central Europe,floods claim two more casualties as torrential rain batters central europe,NBC,1,0.2222152100672592,NBC,True,,0.2655941751068649,0.2655941751068649,74,11,False,False,False,False,False,True,False,False,False,world
2215,https://www.nbcnews.com/news/world/full-transcript-read-lester-holts-interview-iranian-president-ebrahim-rcna104913,Full Transcript: Read Lester Holt’s interview with Iranian President Ebrahim Raisi,full transcript: read lester holt's interview with iranian president ebrahim raisi,NBC,4,-0.14800790467996783,FoxNews,False,NBC->FoxNews,-0.10462893964036213,0.10462893964036213,82,12,False,False,False,False,False,False,False,False,False,other
2216,https://www.nbcnews.com/politics/donald-trump/stormy-daniels-must-pay-300k-donald-trump-losing-defamation-case-appea-rcna21002,Stormy Daniels must pay $300k to Donald Trump after losing defamation case appeal,stormy daniels must pay $300k to donald trump after losing defamation case appeal,NBC,5,0.8916194338355851,NBC,True,,0.9349983988751908,0.9349983988751908,81,13,False,False,True,True,False,False,False,False,False,politics
2217,https://www.nbcnews.com/select/shopping/best-fathers-day-grilling-gifts-ncna1214766,Gifts for father figures who love to grill,gifts for father figures who love to grill,NBC,4,0.40225204660959213,NBC,True,,0.44563101164919783,0.44563101164919783,42,8,False,False,False,False,False,False,False,False,False,other
2218,https://www.nbcnews.com/politics/congress/speaker-johnson-trump-allies-tried-overturn-2020-election-roll-new-vot-rcna151256,Speaker Mike Johnson and Trump allies who tried to overturn the 2020 election roll out voting 'integrity' bill,speaker mike johnson and trump allies who tried to overturn the 2020 election roll out voting 'integrity' bill,NBC,5,0.7101772552538925,NBC,True,,0.7535562202934982,0.7535562202934982,110,18,True,False,True,True,False,False,False,False,False,politics
2219,https://www.nbcnews.com/politics/politics-news/nevada-gop-governor-signs-new-abortion-protections-law-rcna87022,Nevada governor signs new abortion protections into law,nevada governor signs new abortion protections into law,NBC,4,0.7083413068252586,NBC,True,,0.7517202718648643,0.7517202718648643,55,8,False,False,False,False,False,False,False,False,False,other
2220,https://www.nbcnews.com/news/world/israel-hostage-rescue-cease-fire-deal-netanyahu-sinwar-rcna156250,Hostage rescue complicates U.S. push for a cease fire deal,hostage rescue complicates u.s. push for a cease fire deal,NBC,2,1.5825326270135824,NBC,True,,1.6259115920531881,1.6259115920531881,58,11,False,False,False,False,False,False,False,False,False,other
2221,https://www.nbcnews.com/select/shopping/target-circle-loyalty-program-ncna1301043,Target Circle is free. Here’s why you should use it.,target circle is free. here's why you should use it.,NBC,2,1.530069643228963,NBC,True,,1.5734486082685688,1.5734486082685688,52,11,False,False,False,False,False,False,False,False,False,other
2222,https://www.nbcnews.com/news/world/israels-knesset-votes-overwhelmingly-palestinian-statehood-netanyahu-p-rcna162466,Israel's Knesset votes overwhelmingly against Palestinian statehood as Netanyahu prepares for U.S. visit,israel's knesset votes overwhelmingly against palestinian statehood as netanyahu prepares for u.s. visit,NBC,4,1.2400749898006718,NBC,True,,1.2834539548402775,1.2834539548402775,104,15,True,False,False,False,False,True,False,False,False,world
2223,https://www.nbcnews.com/politics/donald-trump/trump-says-wants-make-ivf-treatments-paid-government-insurance-compani-rcna168804,Trump says he wants to make IVF treatments paid for by government or insurance companies if elected,trump says he wants to make ivf treatments paid for by government or insurance companies if elected,NBC,5,0.007136706746801336,NBC,True,,0.050515671786407035,0.050515671786407035,99,17,False,False,False,True,False,False,False,False,False,politics
2224,https://www.nbcnews.com/politics/justice-department/man-sentenced-6-years-jan-6-assault-brian-sicknick-rcna67892,Man sentenced to over 6 years in Jan. 6 assault on Brian Sicknick,man sentenced to over 6 years in jan. 6 assault on brian sicknick,NBC,3,1.021030754317949,NBC,True,,1.0644097193575548,1.0644097193575548,65,13,False,False,True,False,False,False,False,False,False,other
2225,https://www.nbcnews.com/news/world/donald-trump-vladimir-putin-covid-testing-devices-phone-calls-kremlin-rcna174632,Kremlin claims Trump sent Covid test machines to Putin,kremlin claims trump sent covid test machines to putin,NBC,2,0.8737277199490405,NBC,True,,0.9171066849886462,0.9171066849886462,54,9,False,False,False,True,False,False,True,False,False,politics
2226,https://www.nbcnews.com/select/shopping/how-to-clean-coffee-maker-rcna156776,You should be cleaning your coffee maker at least once a month here’s how to do it,you should be cleaning your coffee maker at least once a month here's how to do it,NBC,2,0.9115782503319265,NBC,True,,0.9549572153715322,0.9549572153715322,82,18,False,False,False,False,False,False,False,False,False,other
2227,https://www.nbcnews.com/news/world/israel-hamas-war-gaza-tunnels-flooded-seawater-plan-hostages-rcna128486,Israel considers flooding Hamas tunnels as it pursues top leader thought to be hiding underground,israel considers flooding hamas tunnels as it pursues top leader thought to be hiding underground,NBC,5,0.3446893159172154,NBC,True,,0.3880682809568211,0.3880682809568211,97,15,False,False,False,False,False,True,False,False,False,world
2228,https://www.nbcnews.com/select/shopping/bestselling-tech-products-2022-ncna1302175,Tech bestsellers: The most purchased products we covered in 2022,tech bestsellers: the most purchased products we covered in 2022,NBC,4,0.518201377278539,NBC,True,,0.5615803423181447,0.5615803423181447,64,10,False,False,True,False,False,False,False,False,False,other
2229,https://www.nbcnews.com/politics/2024-election/fact-check-presidential-debate-trump-harris-rcna169687,Fact checking the presidential debate between Trump and Harris,fact checking the presidential debate between trump and harris,NBC,3,0.5543549962841515,NBC,True,,0.5977339613237572,0.5977339613237572,62,9,False,False,False,True,False,False,False,False,False,politics
2230,https://www.nbcnews.com/select/shopping/5-best-pet-cameras-2023-rcna94672,Spy on your dogs and cats while you're gone with these pet cameras,spy on your dogs and cats while you're gone with these pet cameras,NBC,4,0.2507581254967537,NBC,True,,0.2941370905363594,0.2941370905363594,66,14,True,False,False,False,False,False,False,False,False,other
2231,https://www.nbcnews.com/politics/national-security/us-iran-indirect-talks-prisoner-exchange-uk-qatar-rcna70645,"U.S., Iran holding indirect talks on a possible prisoner exchange","u.s., iran holding indirect talks on a possible prisoner exchange",NBC,1,1.169976815514013,NBC,True,,1.2133557805536186,1.2133557805536186,65,11,False,False,False,False,False,True,False,False,False,world
2232,https://www.nbcnews.com/politics/justice-department/trump-supporter-bear-spray-police-jan-6-biden-ad-plea-guilty-rcna171804,Trump fan featured in Biden ad admits assaulting officers with bear spray on Jan. 6,trump fan featured in biden ad admits assaulting officers with bear spray on jan. 6,NBC,5,0.8474190178818588,NBC,True,,0.8907979829214645,0.8907979829214645,83,15,False,False,True,True,False,False,False,False,False,politics
2233,https://www.nbcnews.com/tech/social-media/trump-logan-paul-podcast-interview-video-youtube-rcna157193,Trump appears on YouTuber Logan Paul’s podcast in a bid for young voters,trump appears on youtuber logan paul's podcast in a bid for young voters,NBC,3,-0.22787594223171137,FoxNews,False,NBC->FoxNews,-0.18449697719210567,0.18449697719210567,72,14,False,False,False,True,False,False,False,False,False,politics
2234,https://www.nbcnews.com/news/world/rocket-attack-town-israeli-controlled-golan-heights-rcna163936,Rocket attack on town in Israeli controlled Golan Heights kills 11; Netanyahu hurries home,rocket attack on town in israeli controlled golan heights kills 11; netanyahu hurries home,NBC,5,1.0678052494014054,NBC,True,,1.1111842144410111,1.1111842144410111,90,14,False,False,True,False,False,False,False,False,False,other
2235,https://www.nbcnews.com/news/world/israel-gaza-aid-letter-blinken-austin-warning-netanyahu-government-rcna175657,Stern U.S. letter prompts Israel to allow first aid into northern Gaza this month. Will it last?,stern u.s. letter prompts israel to allow first aid into northern gaza this month. will it last?,NBC,5,1.0230282484250166,NBC,True,,1.0664072134646223,1.0664072134646223,96,18,False,True,False,False,False,True,False,False,False,world
2236,https://www.nbcnews.com/select/shopping/best-pet-hair-removal-tools-ncna1266293,The best ways to keep your home free of pet hair,the best ways to keep your home free of pet hair,NBC,4,1.3906811288590881,NBC,True,,1.4340600938986938,1.4340600938986938,48,11,False,False,False,False,False,False,False,False,False,other
2237,https://www.nbcnews.com/select/shopping/silk-pillowcases-sheets-bedding-ncna1235428,What dermatologists recommend when it comes to bedding and sheets,what dermatologists recommend when it comes to bedding and sheets,NBC,1,0.7402309055677962,NBC,True,,0.783609870607402,0.783609870607402,65,10,False,False,False,False,False,False,False,False,False,other
2238,https://www.nbcnews.com/politics/2024-election/top-trump-vp-picks-2020-election-results-2024-outcome-rcna150872,Here's what top Trump VP picks say about the 2020 election results and whether they'll accept the 2024 outcome,here's what top trump vp picks say about the 2020 election results and whether they'll accept the 2024 outcome,NBC,2,0.994998983152832,NBC,True,,1.0383779481924376,1.0383779481924376,110,21,True,False,True,True,False,False,False,False,False,politics
2239,https://www.nbcnews.com/politics/arizona-governor-signs-repeal-1864-abortion-ban-rcna150364,Arizona Gov. Katie Hobbs signs repeal of 1864 abortion ban,arizona gov. katie hobbs signs repeal of 1864 abortion ban,NBC,1,0.9008697734951284,NBC,True,,0.9442487385347341,0.9442487385347341,58,10,False,False,True,False,False,False,False,False,False,other
2240,https://www.nbcnews.com/news/world/gaza-death-toll-30000-israel-hamas-victory-or-quagmire-rcna140951,"As Gaza death toll tops 30,000, is Israel on the path to victory or quagmire?","as gaza death toll tops 30,000, is israel on the path to victory or quagmire?",NBC,2,0.869646057524852,NBC,True,,0.9130250225644577,0.9130250225644577,77,16,False,True,True,False,True,True,False,False,False,crime
2241,https://www.nbcnews.com/nbc-out/out-politics-and-policy/ny-ballot-measure-abortion-transgender-culture-wars-rcna174845,How a N.Y. ballot measure became a battleground in the culture wars,how a n.y. ballot measure became a battleground in the culture wars,NBC,2,1.2491951928517024,NBC,True,,1.2925741578913081,1.2925741578913081,67,13,False,False,False,False,False,False,False,False,False,other
2242,https://www.nbcnews.com/news/world/israel-hamas-war-far-right-groups-tax-deductible-donations-aid-gaza-rcna162058,Far right groups blocking Gaza aid receive tax deductible gifts from U.S. and Israel,far right groups blocking gaza aid receive tax deductible gifts from u.s. and israel,NBC,3,1.482617812649084,NBC,True,,1.5259967776886898,1.5259967776886898,84,15,False,False,False,False,False,True,False,True,False,world
2243,https://www.nbcnews.com/politics/2024-election/faced-unique-challenges-filling-potential-trump-cabinet-quiet-transiti-rcna171455,"Faced with the unique challenges of filling a potential Trump Cabinet, quiet transition work is underway","faced with the unique challenges of filling a potential trump cabinet, quiet transition work is underway",NBC,1,0.1379372463221209,NBC,True,,0.1813162113617266,0.1813162113617266,104,16,False,False,False,True,False,False,False,False,False,politics
2244,https://www.nbcnews.com/politics/white-house/48-million-borrowers-1-million-public-service-student-debt-forgiven-bi-rcna175889,"4.8M borrowers including 1M in public service have had student debt forgiven, Biden admin says","4.8m borrowers including 1m in public service have had student debt forgiven, biden admin says",NBC,5,-0.3489530740903726,FoxNews,False,NBC->FoxNews,-0.3055741090507669,0.3055741090507669,94,16,False,False,True,True,False,False,False,False,False,politics
2245,https://www.nbcnews.com/politics/2024-election/trumps-black-gop-allies-challenged-tense-discussion-rcna159246,Trump's Black GOP allies challenged during tense discussion tailored to Black men,trump's black gop allies challenged during tense discussion tailored to black men,NBC,4,0.8353392726178474,NBC,True,,0.878718237657453,0.878718237657453,81,13,True,False,False,True,False,False,False,False,False,politics
2246,https://www.nbcnews.com/politics/donald-trump/judge-cannon-denies-another-motion-trump-dismiss-classified-documents-rcna156482,Judge Aileen Cannon denies another Trump motion to dismiss classified documents case,judge aileen cannon denies another trump motion to dismiss classified documents case,NBC,3,0.49420676051410817,NBC,True,,0.5375857255537139,0.5375857255537139,84,12,False,False,False,True,False,False,False,False,False,politics
2247,https://www.nbcnews.com/news/world/anniversary-mass-protests-irans-leader-expresses-no-regrets-threatens-rcna104621,"Before anniversary of mass protests, Iran’s leader expresses no regrets","before anniversary of mass protests, iran's leader expresses no regrets",NBC,4,0.46777614323543804,NBC,True,,0.5111551082750437,0.5111551082750437,71,11,False,False,False,False,False,True,False,False,False,world
2248,https://www.nbcnews.com/news/world/can-israel-take-out-tunnels-hamas-uses-move-fighters-weapons-rcna120315,Can Israel take out the tunnels Hamas uses to move fighters and weapons?,can israel take out the tunnels hamas uses to move fighters and weapons?,NBC,1,1.5387872200961321,NBC,True,,1.5821661851357378,1.5821661851357378,72,13,False,True,False,False,False,True,False,False,False,world
2249,https://www.nbcnews.com/politics/congress/key-capitol-security-officials-be-grilled-about-what-went-wrong-n1258530,Capitol security officials blame poor intelligence and one another for the Jan. 6 riot,capitol security officials blame poor intelligence and one another for the jan. 6 riot,NBC,3,1.8240956558127426,NBC,True,,1.8674746208523483,1.8674746208523483,86,14,False,False,True,False,False,False,False,False,False,other
2250,https://www.nbcnews.com/politics/congress/top-meadows-aide-cassidy-hutchinson-testify-jan-6-hearing-rcna35633,Top Meadows aide Cassidy Hutchinson to testify at Jan. 6 hearing,top meadows aide cassidy hutchinson to testify at jan. 6 hearing,NBC,3,1.0679469965136523,NBC,True,,1.111325961553258,1.111325961553258,64,11,False,False,True,False,False,False,False,False,False,other
2251,https://www.nbcnews.com/news/world/israel-stand-alone-netanyahu-biden-rafah-weapons-hamas-rcna151608,U.S. still sending some weapons to Israel despite Biden's Rafah warning,u.s. still sending some weapons to israel despite biden's rafah warning,NBC,1,1.2300739383473114,NBC,True,,1.273452903386917,1.273452903386917,71,13,True,False,False,True,False,True,False,False,False,politics
2252,https://www.nbcnews.com/tech/internet/dc-studio-indictment-russia-funded-media-outlet-seeded-propaganda-us-rcna169571,From a D.C. studio to an indictment: How a Russia funded media outlet seeded propaganda in the U.S.,from a d.c. studio to an indictment: how a russia funded media outlet seeded propaganda in the u.s.,NBC,5,1.2445571613516524,NBC,True,,1.287936126391258,1.287936126391258,99,20,False,False,False,False,False,True,False,False,False,world
2253,https://www.nbcnews.com/news/world/israel-hamas-cease-fire-close-goal-line-blinken-rcna162823,"Israel Hamas cease fire close to the goal line, Blinken says","israel hamas cease fire close to the goal line, blinken says",NBC,1,1.4657787160066849,NBC,True,,1.5091576810462906,1.5091576810462906,60,11,False,False,False,False,False,True,False,False,False,world
2254,https://www.nbcnews.com/politics/justice-department/jan-6-participant-arrested-hours-long-standoff-fbi-rcna63035,Jan. 6 participant arrested after hourslong standoff with the FBI,jan. 6 participant arrested after hourslong standoff with the fbi,NBC,4,1.451609371232788,NBC,True,,1.4949883362723937,1.4949883362723937,65,10,False,False,True,False,False,False,False,False,False,other
2255,https://www.nbcnews.com/politics/congress/sen-ted-cruz-comes-under-fire-after-photos-purportedly-show-n1258249,'Obviously a mistake': Sen. Ted Cruz says he regrets going to Cancún while Texans froze,'obviously a mistake': sen. ted cruz says he regrets going to cancún while texans froze,NBC,5,-0.1307860140985151,FoxNews,False,NBC->FoxNews,-0.08740704905890939,0.08740704905890939,87,15,True,False,False,False,False,False,False,False,False,other
2256,https://www.nbcnews.com/tech/internet/lieutenant-dan-tampa-florida-hurricane-milton-boat-mayor-cam-gofundme-rcna174647,A Florida man riding out Hurricane Milton on his boat alarms TikTok and local officials,a florida man riding out hurricane milton on his boat alarms tiktok and local officials,NBC,2,0.29099588655901576,NBC,True,,0.33437485159862146,0.33437485159862146,87,15,False,False,False,False,False,False,False,False,False,other
2257,https://www.nbcnews.com/politics/trump-impeachment-inquiry/gop-sen-murkowski-says-she-will-vote-against-witnesses-calls-n1127381,"GOP Sen. Murkowski says she will vote against witnesses, calls impeachment articles 'rushed and flawed'","gop sen. murkowski says she will vote against witnesses, calls impeachment articles 'rushed and flawed'",NBC,5,0.43559660620497165,NBC,True,,0.47897557124457735,0.47897557124457735,103,15,True,False,False,True,False,False,False,False,False,politics
2258,https://www.nbcnews.com/news/us-news/easy-money-how-international-scam-artists-pulled-epic-theft-covid-n1276789,‘Easy money’: How international scam artists pulled off an epic theft of Covid benefits,'easy money': how international scam artists pulled off an epic theft of covid benefits,NBC,2,-0.4193272526940428,FoxNews,False,NBC->FoxNews,-0.3759482876544371,0.3759482876544371,87,14,False,False,False,False,False,False,True,True,False,health
2259,https://www.nbcnews.com/news/clippers-star-kawhi-leonard-reportedly-indefinitely-knee-inflamaation-rcna175999,Clippers star Kawhi Leonard reportedly out indefinitely with knee inflammation,clippers star kawhi leonard reportedly out indefinitely with knee inflammation,NBC,5,0.0772483581183061,NBC,True,,0.1206273231579118,0.1206273231579118,78,10,False,False,False,False,False,False,False,False,True,culture
2260,https://www.nbcnews.com/select/shopping/best-skin-care-routine-rcna105133,"This is the right order to apply all your skin care products, according to derms","this is the right order to apply all your skin care products, according to derms",NBC,2,1.2638661218493232,NBC,True,,1.307245086888929,1.307245086888929,80,15,False,False,False,False,False,False,False,False,False,other
2261,https://www.nbcnews.com/politics/politics-news/secret-service-director-kimberly-cheatle-expected-tell-house-hearing-a-rcna163010,House committee skewers Secret Service director for not answering major questions on Trump assassination attempt,house committee skewers secret service director for not answering major questions on trump assassination attempt,NBC,3,-0.213350869137098,FoxNews,False,NBC->FoxNews,-0.1699719040974923,0.1699719040974923,112,15,False,False,False,True,False,False,False,False,False,politics
2262,https://www.nbcnews.com/select/shopping/best-korean-beauty-products-ncna1274400,Korean skin care has been trending here's how to build the perfect routine,korean skin care has been trending here's how to build the perfect routine,NBC,2,1.1206607057965536,NBC,True,,1.1640396708361593,1.1640396708361593,74,14,True,False,False,False,False,False,False,False,False,other
2263,https://www.nbcnews.com/politics/2024-election/nikki-haley-ends-presidential-campaign-trump-gop-primary-rcna134811,"Nikki Haley ends presidential campaign with 'no regrets,' ceding GOP nomination to Trump","nikki haley ends presidential campaign with 'no regrets,' ceding gop nomination to trump",NBC,4,-0.09871143090178869,FoxNews,False,NBC->FoxNews,-0.05533246586218299,0.05533246586218299,88,13,True,False,False,True,False,False,False,False,False,politics
2264,https://www.nbcnews.com/news/world/israel-airstrikes-hit-gaza-after-rocket-attacks-clashes-intensify-jerusalem-n1265180,Israel airstrikes hit Gaza after rocket attacks,israel airstrikes hit gaza after rocket attacks,NBC,5,0.8007586659063269,NBC,True,,0.8441376309459326,0.8441376309459326,47,7,False,False,False,False,False,True,False,False,False,world
2265,https://www.nbcnews.com/news/world/israel-hamas-war-benny-gantz-benjamin-netanyahu-early-election-rcna154654,Netanyahu opponent and war Cabinet member's party tries to force early Israel election,netanyahu opponent and war cabinet member's party tries to force early israel election,NBC,1,0.33209494049315724,NBC,True,,0.37547390553276294,0.37547390553276294,86,14,True,False,False,True,False,True,False,False,False,politics
2266,https://www.nbcnews.com/politics/congress/schumer-good-chance-avoid-government-shutdown-johnson-rcna172148,Mike Johnson announces vote on bill to avoid government shutdown,mike johnson announces vote on bill to avoid government shutdown,NBC,2,-0.12419547982282486,FoxNews,False,NBC->FoxNews,-0.08081651478321916,0.08081651478321916,64,10,False,False,False,False,False,False,False,False,False,other
2267,https://www.nbcnews.com/news/world/palestinians-shoot-4-israelis-spurring-west-bank-revenge-attacks-rcna90316,"Palestinians fatally shoot 4 Israelis, spurring West Bank revenge attacks","palestinians fatally shoot 4 israelis, spurring west bank revenge attacks",NBC,2,0.7138551853963199,NBC,True,,0.7572341504359256,0.7572341504359256,73,10,False,False,True,False,False,False,False,True,False,business
2268,https://www.nbcnews.com/select/shopping/best-vitamin-c-serums-ncna1262849,This vitamin C serum is the gold standard according to experts (but warning it smells like bacon water),this vitamin c serum is the gold standard according to experts (but warning it smells like bacon water),NBC,5,0.990382813712903,NBC,True,,1.0337617787525089,1.0337617787525089,103,18,False,False,False,False,False,False,False,False,False,other
2269,https://www.nbcnews.com/politics/donald-trump/federal-appeals-court-upholds-narrows-gag-order-trumps-dc-election-int-rcna128778,Federal appeals court upholds but narrows the gag order in Trump's D.C. election interference case,federal appeals court upholds but narrows the gag order in trump's d.c. election interference case,NBC,4,1.5049497714080444,NBC,True,,1.5483287364476501,1.5483287364476501,98,17,True,False,False,True,False,False,False,False,False,politics
2270,https://www.nbcnews.com/politics/politics-news/health-care-fraudster-philip-esformes-latest-trump-clemency-recipient-rcna175681,Health care fraudster Philip Esformes is latest Trump clemency recipient to be arrested,health care fraudster philip esformes is latest trump clemency recipient to be arrested,NBC,2,-0.04764716632145172,FoxNews,False,NBC->FoxNews,-0.004268201281846018,0.004268201281846018,87,13,False,False,False,True,False,False,True,False,False,politics
