source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
1555,https://www.foxnews.com/politics/4th-gen-farmer-blasts-biden-admin-for-sending-billions-to-ukraine-as-u-s-farmers-suffer-facing-extinction,4th gen farmer blasts Biden admin for sending billions to Ukraine as US farmers suffer: 'Facing extinction',4th gen farmer blasts biden admin for sending billions to ukraine as us farmers suffer: 'facing extinction',FoxNews,2,-1.477928786484886,FoxNews,True,,-1.35903041826232,1.35903041826232,107,17,True,False,True,True,False,True,False,False,False,politics
1557,https://www.foxnews.com/politics/biden-supreme-court-leak-womans-right-choose-fundamental,"Biden on Supreme Court leak: Roe should not be overturned, 'A woman's right to choose is fundamental'","biden on supreme court leak: roe should not be overturned, 'a woman's right to choose is fundamental'",FoxNews,3,-0.9851838135351623,FoxNews,True,,-0.8662854453125963,0.8662854453125963,101,18,True,False,False,True,False,False,False,False,False,politics
1560,https://www.foxnews.com/politics/illegal-unconstitutional-void-georgia-judge-strikes-down-new-election-rules-after-legal-fights.print,"'Illegal, unconstitutional and void': Georgia judge strikes down new election rules after legal fights","'illegal, unconstitutional and void': georgia judge strikes down new election rules after legal fights",FoxNews,3,-0.5043515175961385,FoxNews,True,,-0.38545314937357256,0.38545314937357256,102,14,True,False,False,True,False,False,False,False,False,politics
1562,https://foxnews.com/politics/trump-says-he-probably-took-bullet-head-due-dem-rhetoric,Trump says he 'probably took a bullet to the head' due to Dem rhetoric,trump says he 'probably took a bullet to the head' due to dem rhetoric,FoxNews,2,0.7134477929261521,NBC,False,FoxNews->NBC,0.8323461611487181,0.8323461611487181,70,14,True,False,False,True,False,False,False,False,False,politics
1564,https://www.foxnews.com/media/bidens-disaster-debate-performance-sparks-media-meltdown-calls-withdraw-2024-race,"Biden's 'disaster' debate performance sparks media meltdown, calls for him to withdraw from 2024 race","biden's 'disaster' debate performance sparks media meltdown, calls for him to withdraw from 2024 race",FoxNews,5,-0.8901884312962443,FoxNews,True,,-0.7712900630736783,0.7712900630736783,101,16,True,False,True,True,False,False,False,False,False,politics
1565,https://www.foxnews.com/politics/what-donald-trump-told-us-weekend-about-his-search-running-mate,Donald Trump has picked his running mate and they will be at Thursday's debate,donald trump has picked his running mate and they will be at thursday's debate,FoxNews,5,0.13450612810971635,NBC,False,FoxNews->NBC,0.2534044963322823,0.2534044963322823,78,15,True,False,False,True,False,False,False,False,False,politics
1570,https://www.foxnews.com/politics/rent-too-damn-high-rosen-panned-biden-aligned-votes-high-housing-costs,"'Rent is too damn high': Rosen panned for Biden aligned votes, high housing costs","'rent is too damn high': rosen panned for biden aligned votes, high housing costs",FoxNews,4,-0.21697206118643464,FoxNews,True,,-0.0980736929638687,0.0980736929638687,81,14,True,False,False,True,False,False,False,False,False,politics
1572,https://www.foxnews.com/us/northwestern-university-president-grew-spine-hit-house-committee-investigation-watchdog-group,Northwestern University president 'grew a spine' after hit with House committee investigation: watchdog group,northwestern university president 'grew a spine' after hit with house committee investigation: watchdog group,FoxNews,3,-0.9771155508311606,FoxNews,True,,-0.8582171826085947,0.8582171826085947,109,14,True,False,False,True,False,False,False,False,False,politics
1573,https://www.foxnews.com/politics/georgia-high-court-restores-states-six-week-heartbeat-abortion-law,Georgia high court restores state's 6 week 'heartbeat' abortion law,georgia high court restores state's 6 week 'heartbeat' abortion law,FoxNews,4,0.30673833251490995,NBC,False,FoxNews->NBC,0.4256367007374759,0.4256367007374759,67,11,True,False,True,True,False,False,False,False,False,politics
1587,https://www.foxnews.com/media/trump-discusses-using-military-expel-illegal-immigrants-second-term-arent-civilians.print,Trump discusses using military to expel illegal immigrants in second term: 'These aren't civilians',trump discusses using military to expel illegal immigrants in second term: 'these aren't civilians',FoxNews,5,-0.5843100241346771,FoxNews,True,,-0.4654116559121112,0.4654116559121112,99,15,True,False,False,True,False,True,False,False,False,politics
1588,https://www.foxnews.com/media/charles-barkleys-cnn-show-continues-struggling-comments-targeting-black-trump-voters-ignite-backlash,Charles Barkley's CNN show continues struggling as comments targeting Black Trump voters ignite backlash,charles barkley's cnn show continues struggling as comments targeting black trump voters ignite backlash,FoxNews,5,-0.413833664985775,FoxNews,True,,-0.29493529676320906,0.29493529676320906,104,15,True,False,False,True,False,False,False,False,False,politics
1590,https://www.foxnews.com/politics/biden-admin-bucks-climate-activists-holds-enormous-trump-era-oil-gas-lease-sale,"Biden admin bucks climate activists, holds enormous Trump era oil and gas lease sale","biden admin bucks climate activists, holds enormous trump era oil and gas lease sale",FoxNews,5,-0.13350954080900568,FoxNews,True,,-0.014611172586439736,0.014611172586439736,84,14,False,False,False,True,False,False,False,False,False,politics
1593,https://www.foxnews.com/politics/biden-admin-unveils-latest-crackdown-oil-gas-industry-un-climate-conference,Biden admin unveils latest crackdown on oil and gas industry at UN climate conference,biden admin unveils latest crackdown on oil and gas industry at un climate conference,FoxNews,5,-0.4618602489588294,FoxNews,True,,-0.34296188073626344,0.34296188073626344,85,14,False,False,False,True,False,False,False,False,False,politics
1594,https://www.foxnews.com/politics/harris-support-evs-could-tank-campaign-critical-swing-state-expert-says,"Harris support for EVs could tank campaign in critical swing state, expert says","harris support for evs could tank campaign in critical swing state, expert says",FoxNews,5,-0.5983478002478245,FoxNews,True,,-0.4794494320252586,0.4794494320252586,79,13,False,False,False,True,False,False,False,False,False,politics
1598,https://www.foxnews.com/politics/north-carolina-gop-goes-offense-pushing-ambitious-agenda-new-supermajority-state-house,"North Carolina GOP goes on offense, pushing ambitious agenda with new supermajority in state House","north carolina gop goes on offense, pushing ambitious agenda with new supermajority in state house",FoxNews,4,0.5456286592852451,NBC,False,FoxNews->NBC,0.664527027507811,0.664527027507811,98,15,False,False,False,True,False,False,False,False,False,politics
1599,https://www.foxnews.com/media/members-kamala-harris-campaign-frustrated-recent-biden-media-appearances-cnn-reporter.print,"Kamala Harris campaign frustrated by recent Biden media appearances, says CNN reporter","kamala harris campaign frustrated by recent biden media appearances, says cnn reporter",FoxNews,4,-1.296021861844845,FoxNews,True,,-1.177123493622279,1.177123493622279,86,12,False,False,False,True,False,False,False,False,False,politics
1604,https://www.foxnews.com/politics/biden-defiantly-charges-ahead-election-run-despite-speculation-he-would-drop-weekend,Biden defiantly charges ahead with election run despite speculation he would drop out this weekend,biden defiantly charges ahead with election run despite speculation he would drop out this weekend,FoxNews,1,0.3782783999257639,NBC,False,FoxNews->NBC,0.49717676814832984,0.49717676814832984,98,15,False,False,False,True,False,False,False,False,False,politics
1605,https://www.foxnews.com/media/msnbc-cnn-left-blown-away-chills-after-harris-first-campaign-speech-jumping-out-my-seat,"MSNBC, CNN left 'blown away,' with 'chills' after Harris' first campaign speech: 'Jumping out of my seat'","msnbc, cnn left 'blown away,' with 'chills' after harris' first campaign speech: 'jumping out of my seat'",FoxNews,2,-2.313305804166122,FoxNews,True,,-2.194407435943556,2.194407435943556,105,17,True,False,False,True,False,False,False,False,False,politics
1606,https://www.foxnews.com/politics/abuse-power-house-gop-opens-probe-ukrainian-presidents-trip-battleground-pennsylvania,'Abuse of power': House GOP opens probe into Ukrainian president's trip to battleground Pennsylvania,'abuse of power': house gop opens probe into ukrainian president's trip to battleground pennsylvania,FoxNews,2,-0.9010135418069681,FoxNews,True,,-0.7821151735844022,0.7821151735844022,100,15,True,False,False,True,False,False,False,False,False,politics
1609,https://www.foxnews.com/media/trump-says-howard-stern-great-went-woke-ratings-down-tubes,Trump says Howard Stern was great until he ‘went woke’ and ratings have 'gone down the tubes',trump says howard stern was great until he 'went woke' and ratings have 'gone down the tubes',FoxNews,4,0.4794773060048833,NBC,False,FoxNews->NBC,0.5983756742274493,0.5983756742274493,93,17,True,False,False,True,False,False,False,False,False,politics
1613,https://www.foxnews.com/media/wapo-reporter-suggests-white-house-censor-misinformation-trump-musk-interview-press-briefing,WaPo reporter suggests White House censor 'misinformation' from Trump Musk interview at press briefing,wapo reporter suggests white house censor 'misinformation' from trump musk interview at press briefing,FoxNews,1,-0.7428846783747447,FoxNews,True,,-0.6239863101521788,0.6239863101521788,102,14,True,False,False,True,False,False,False,False,False,politics
1616,https://www.foxnews.com/politics/trump-urges-biden-follow-debate-promise-ready,Trump urges Biden to follow through with debate promise: 'I'm ready to go anywhere',trump urges biden to follow through with debate promise: 'i'm ready to go anywhere',FoxNews,4,-0.7242220635066363,FoxNews,True,,-0.6053236952840704,0.6053236952840704,83,15,True,False,False,True,False,False,False,False,False,politics
1618,https://www.foxnews.com/media/biden-says-harris-handled-everything-from-foreign-policy-domestic-policy-under-his-administration.print,Biden says Harris handled 'everything from foreign policy to domestic policy' under his administration,biden says harris handled 'everything from foreign policy to domestic policy' under his administration,FoxNews,2,-0.24219709126534938,FoxNews,True,,-0.12329872304278344,0.12329872304278344,102,14,True,False,False,True,False,True,False,False,False,politics
1619,https://www.foxnews.com/media/national-black-farmers-president-issues-dire-warning-biden-admin-heading-food-shortage,National Black Farmers president issues dire warning to Biden admin: 'We're heading for a food shortage',national black farmers president issues dire warning to biden admin: 'we're heading for a food shortage',FoxNews,5,-0.9280807097845402,FoxNews,True,,-0.8091823415619742,0.8091823415619742,104,17,True,False,False,True,False,False,False,False,False,politics
1624,https://www.foxnews.com/lifestyle/farmers-brutalized-costs-through-roof-last-days-bidens-america,Farmers 'brutalized' as costs 'go through the roof' in last days of Biden's America,farmers 'brutalized' as costs 'go through the roof' in last days of biden's america,FoxNews,5,-0.6103499034055445,FoxNews,True,,-0.49145153518297857,0.49145153518297857,83,15,True,False,False,True,False,False,False,False,False,politics
1625,https://www.foxnews.com/us/pennsylvania-state-police-identify-victims-shot-during-attempted-assassination-former-president-trump,Pennsylvania State Police identify victims shot during attempted assassination of former President Trump,pennsylvania state police identify victims shot during attempted assassination of former president trump,FoxNews,5,-0.32278264301325743,FoxNews,True,,-0.2038842747906915,0.2038842747906915,104,13,False,False,False,True,True,False,False,False,False,politics
1627,https://www.foxnews.com/politics/secret-service-told-locals-would-take-care-of-building-crooks-shot-trump-from,Secret Service told locals they would ‘take care of’ building used by Thomas Crooks to shoot Trump,secret service told locals they would 'take care of' building used by thomas crooks to shoot trump,FoxNews,1,0.09113316959577383,NBC,False,FoxNews->NBC,0.21003153781833978,0.21003153781833978,98,17,False,False,False,True,False,False,False,False,False,politics
1631,https://www.foxnews.com/media/trump-says-abc-debate-moderators-favored-kamala-harris-three-one,Trump says ABC debate moderators favored Kamala Harris: 'It was three to one',trump says abc debate moderators favored kamala harris: 'it was three to one',FoxNews,4,-1.2380439462682622,FoxNews,True,,-1.1191455780456963,1.1191455780456963,77,13,True,False,False,True,False,False,False,False,False,politics
1635,https://www.foxnews.com/us/georgia-high-school-shooting-biden-decries-more-senseless-gun-violence,Georgia high school shooting: Biden decries 'more senseless gun violence',georgia high school shooting: biden decries 'more senseless gun violence',FoxNews,2,-0.7779917043599613,FoxNews,True,,-0.6590933361373954,0.6590933361373954,73,10,True,False,False,True,True,False,False,False,False,politics
1641,https://www.foxnews.com/politics/do-potential-biden-replacements-have-what-takes-beat-trump,Do these potential Biden replacements have what it takes to beat Trump?,do these potential biden replacements have what it takes to beat trump?,FoxNews,4,-0.44502566586716885,FoxNews,True,,-0.3261272976446029,0.3261272976446029,71,12,False,True,False,True,False,False,False,False,False,politics
1645,https://www.foxnews.com/media/trumps-promise-eliminate-taxes-tips-marks-first-time-gop-has-focused-minority-neighborhoods,Trump’s promise to ‘eliminate taxes on tips’ marks ‘first time’ GOP has focused on minority neighborhoods,trump's promise to 'eliminate taxes on tips' marks 'first time' gop has focused on minority neighborhoods,FoxNews,4,0.17505915376023312,NBC,False,FoxNews->NBC,0.29395752198279906,0.29395752198279906,105,17,False,False,False,True,False,False,False,False,False,politics
1647,https://www.foxnews.com/media/rapper-50-cent-says-black-men-identifying-trump-over-biden,Rapper 50 Cent says Black men are 'identifying with Trump' over Biden,rapper 50 cent says black men are 'identifying with trump' over biden,FoxNews,4,0.044467611400779594,NBC,False,FoxNews->NBC,0.16336597962334554,0.16336597962334554,69,12,True,False,True,True,False,False,False,False,False,politics
1650,https://www.foxnews.com/opinion/unnoticed-election-could-determine-future,The unnoticed election that could determine the future,the unnoticed election that could determine the future,FoxNews,5,0.8106913531213016,NBC,False,FoxNews->NBC,0.9295897213438675,0.9295897213438675,54,8,False,False,False,True,False,False,False,False,False,politics
1651,https://www.foxnews.com/politics/supreme-court-overturn-roe-draft-leaked-draft-opinion-report,"Supreme Court set to overturn Roe v. Wade, leaked draft opinion shows: report","supreme court set to overturn roe v. wade, leaked draft opinion shows: report",FoxNews,2,-0.10240901954281745,NBC,False,FoxNews->NBC,0.016489348679748494,0.016489348679748494,77,13,False,False,False,True,False,False,False,False,False,politics
1652,https://www.foxnews.com/lifestyle/this-day-history-august-24-british-troops-ransack-torch-white-house-capitol,"On this day in history, August 24, 1814, British troops ransacked, torched White House and Capitol","on this day in history, august 24, 1814, british troops ransacked, torched white house and capitol",FoxNews,3,-0.6226386643698391,FoxNews,True,,-0.5037402961472731,0.5037402961472731,98,16,False,False,True,True,False,False,False,False,False,politics
1653,https://www.foxnews.com/us/fbi-interviews-classmate-trump-shooter-thomas-matthew-crooks-over-dislike-politicians,FBI interviews classmate of Trump shooter Thomas Matthew Crooks over dislike for politicians,fbi interviews classmate of trump shooter thomas matthew crooks over dislike for politicians,FoxNews,3,-0.5011369302484084,FoxNews,True,,-0.3822385620258425,0.3822385620258425,92,13,False,False,False,True,False,False,False,False,False,politics
1658,https://www.foxnews.com/politics/georgia-dems-chair-reveals-message-undecided-gop-voters-harris-works-build-broad-base,Georgia Dems chair reveals message to undecided GOP voters as Harris works to build broad base,georgia dems chair reveals message to undecided gop voters as harris works to build broad base,FoxNews,5,-1.0783526983711376,FoxNews,True,,-0.9594543301485716,0.9594543301485716,94,16,False,False,False,True,False,False,False,False,False,politics
1659,https://www.foxnews.com/politics/how-would-president-whitmer-handle-immigration-border-crisis,"How would a President Whitmer handle immigration, border crisis?","how would a president whitmer handle immigration, border crisis?",FoxNews,2,-0.42908913788619496,FoxNews,True,,-0.310190769663629,0.310190769663629,64,9,False,True,False,True,False,False,False,False,False,politics
1662,https://www.foxnews.com/opinion/heads-up-farmers-biden-is-coming-your-water,"Heads up, farmers: Biden is coming for your water","heads up, farmers: biden is coming for your water",FoxNews,1,-0.4396682475767736,FoxNews,True,,-0.32076987935420764,0.32076987935420764,49,9,False,False,False,True,False,False,False,False,False,politics
1666,https://www.foxnews.com/media/sunny-hostin-horrified-poll-found-millions-americans-support-violence-stop-trump-despicable,Sunny Hostin horrified by poll that found millions of Americans support violence to stop Trump: 'Despicable',sunny hostin horrified by poll that found millions of americans support violence to stop trump: 'despicable',FoxNews,5,-0.7783345662628572,FoxNews,True,,-0.6594361980402913,0.6594361980402913,108,16,True,False,False,True,False,False,False,False,False,politics
1672,https://www.foxnews.com/politics/biden-blames-european-trips-debate-flop-despite-long-huddle-camp-david-almost-fell-asleep-onstage.print,"Biden blames European trips for debate flop, despite long huddle at Camp David: 'Almost fell asleep onstage'","biden blames european trips for debate flop, despite long huddle at camp david: 'almost fell asleep onstage'",FoxNews,5,-1.687669792151925,FoxNews,True,,-1.568771423929359,1.568771423929359,108,17,True,False,False,True,False,False,False,False,False,politics
1673,https://www.foxnews.com/politics/dems-pour-25m-ground-game-gop-inches-closer-senate-majority,Dems pour $25M into ground game as GOP inches closer to Senate majority,dems pour $25m into ground game as gop inches closer to senate majority,FoxNews,4,0.1971882032997801,NBC,False,FoxNews->NBC,0.31608657152234604,0.31608657152234604,71,13,False,False,True,True,False,False,False,False,True,politics
1674,https://www.foxnews.com/media/mike-pence-2024-bid-test-gop-changed-trump-others-walking-away-us-leadership,"Mike Pence: 2024 bid will 'test' whether GOP changed, Trump and others 'walking away from US leadership'","mike pence: 2024 bid will 'test' whether gop changed, trump and others 'walking away from us leadership'",FoxNews,1,-1.0793097082237264,FoxNews,True,,-0.9604113400011605,0.9604113400011605,104,17,True,False,True,True,False,False,False,False,False,politics
1675,https://www.foxnews.com/politics/trump-chats-musk-overarching-interview-harris-continues-snubbing-media,"Trump chats with Musk in lengthy, overarching interview as Harris continues snubbing media","trump chats with musk in lengthy, overarching interview as harris continues snubbing media",FoxNews,4,-0.41222286592465773,FoxNews,True,,-0.2933244977020918,0.2933244977020918,90,13,False,False,False,True,False,False,False,False,False,politics
1676,https://www.foxnews.com/politics/supreme-court-signals-interest-taking-major-climate-change-while-liberal-activists-panic,Supreme Court signals interest in hearing a major climate change case that could be a 'nightmare' for liberals,supreme court signals interest in hearing a major climate change case that could be a 'nightmare' for liberals,FoxNews,3,0.023525268147609024,NBC,False,FoxNews->NBC,0.14242363637017497,0.14242363637017497,110,18,True,False,False,True,False,False,False,False,False,politics
1677,https://www.foxnews.com/media/trump-declares-border-war-zone-dings-newsom-terrible-job-migrant-epicenter-shifts,"Trump declares border a 'war zone,' dings Newsom for doing 'terrible job' as migrant epicenter shifts","trump declares border a 'war zone,' dings newsom for doing 'terrible job' as migrant epicenter shifts",FoxNews,4,-0.9105792229775495,FoxNews,True,,-0.7916808547549835,0.7916808547549835,101,16,True,False,False,True,False,True,False,False,False,politics
1679,https://www.foxnews.com/sports/espn-personalities-slam-bidens-title-ix-proposal-uproar-transgender-athletes-womens-sports,ESPN personalities slam Biden's Title IX proposal amid uproar over transgender athletes in women's sports,espn personalities slam biden's title ix proposal amid uproar over transgender athletes in women's sports,FoxNews,1,-1.123120214525136,FoxNews,True,,-1.00422184630257,1.00422184630257,105,17,True,False,False,True,False,False,False,False,True,politics
1680,https://www.foxnews.com/politics/trump-takes-detour-ultra-blue-california-spotlight-harris-home-turfs-failed-policies-paradise-lost,Trump takes detour to ultra blue California to spotlight Harris' home turf's failed policies: 'Paradise lost',trump takes detour to ultra blue california to spotlight harris' home turf's failed policies: 'paradise lost',FoxNews,1,-1.2306476067812664,FoxNews,True,,-1.1117492385587004,1.1117492385587004,109,17,True,False,False,True,False,False,False,False,False,politics
1681,https://www.foxnews.com/media/trump-calls-cbs-lose-its-broadcasting-license-amid-60-minutes-controversy-unprecedented-scandal,Trump calls for CBS to lose its broadcasting license amid '60 Minutes' controversy: 'UNPRECEDENTED SCANDAL!',trump calls for cbs to lose its broadcasting license amid '60 minutes' controversy: 'unprecedented scandal!',FoxNews,2,-2.7762807928508675,FoxNews,True,,-2.6573824246283015,2.6573824246283015,108,15,True,False,True,True,False,False,False,False,False,politics
1684,https://www.foxnews.com/politics/state-of-race-six-key-senate-seats-republicans-look-flip-2024,State of the Race: Six key Senate seats Republicans look to flip in 2024,state of the race: six key senate seats republicans look to flip in 2024,FoxNews,1,-0.47053414039363073,FoxNews,True,,-0.3516357721710648,0.3516357721710648,72,14,False,False,True,True,False,False,False,False,False,politics
1685,https://www.foxnews.com/media/former-obama-fundraiser-calls-trumps-fine-so-wrong-attempt-inflict-pain-before-ny-loses-appeal.print,"Former Obama fundraiser calls Trump's fine 'so wrong,' attempt to inflict 'pain' before NY loses in appeal","former obama fundraiser calls trump's fine 'so wrong,' attempt to inflict 'pain' before ny loses in appeal",FoxNews,1,-1.2129607601107701,FoxNews,True,,-1.0940623918882042,1.0940623918882042,106,18,True,False,False,True,False,False,False,False,False,politics
1697,https://www.foxnews.com/politics/kamala-harris-declares-border-secure-thousands-illegals-flood-us-every-day,Kamala Harris declares ‘border is secure’ as thousands of illegals flood into US every day,kamala harris declares 'border is secure' as thousands of illegals flood into us every day,FoxNews,5,-0.8209514548732071,FoxNews,True,,-0.7020530866506411,0.7020530866506411,90,15,False,False,False,True,False,False,False,False,False,politics
1698,https://www.foxnews.com/politics/harris-visits-crucial-border-state-immigration-record-sparks-scrutiny-timeline,Harris visits crucial border state as immigration record sparks scrutiny: A timeline,harris visits crucial border state as immigration record sparks scrutiny: a timeline,FoxNews,2,-1.4129560592742205,FoxNews,True,,-1.2940576910516546,1.2940576910516546,84,12,False,False,False,True,False,False,False,False,False,politics
1699,https://www.foxnews.com/politics/abortion-rights-groups-leaked-supreme-court-draft,Abortion rights groups lash out at leaked Supreme Court draft: 'Confirms our worst fears',abortion rights groups lash out at leaked supreme court draft: 'confirms our worst fears',FoxNews,4,-0.2825649619250977,FoxNews,True,,-0.16366659370253178,0.16366659370253178,89,14,True,False,False,True,False,False,False,False,False,politics
1706,https://www.foxnews.com/politics/texas-ag-files-lawsuit-against-biden-administration-new-gun-sale-requirements-take,Texas AG files lawsuit against Biden administration for new gun sale requirements: 'Come and take it',texas ag files lawsuit against biden administration for new gun sale requirements: 'come and take it',FoxNews,3,-1.0176709419647338,FoxNews,True,,-0.8987725737421679,0.8987725737421679,101,16,True,False,False,True,False,False,False,False,False,politics
1707,https://www.foxnews.com/us/video-from-trump-assassination-attempt-victims-pov-shows-figure-moving-roof-moments-before-gunfire,Video from Trump assassination attempt victim's POV shows figure moving on roof moments before gunfire,video from trump assassination attempt victim's pov shows figure moving on roof moments before gunfire,FoxNews,2,-0.658682403585161,FoxNews,True,,-0.539784035362595,0.539784035362595,102,16,True,False,False,True,False,False,False,False,False,politics
1709,https://www.foxnews.com/politics/biden-harris-hhs-secretary-sidesteps-backing-any-limit-late-term-abortion,Biden Harris HHS secretary sidesteps backing any limit on late term abortion,biden harris hhs secretary sidesteps backing any limit on late term abortion,FoxNews,3,-0.0741995205089413,NBC,False,FoxNews->NBC,0.044698847713624645,0.044698847713624645,76,12,False,False,False,True,False,False,False,False,False,politics
1711,https://www.foxnews.com/us/trump-assassination-plot-exposes-ryan-rouths-bomb-bust-barricade-illegal-gun-professional-demise.print,"Trump assassination plot exposes Ryan Routh's bomb bust, barricade with illegal gun in professional demise","trump assassination plot exposes ryan routh's bomb bust, barricade with illegal gun in professional demise",FoxNews,3,-0.7348186519530338,FoxNews,True,,-0.6159202837304678,0.6159202837304678,106,16,True,False,False,True,False,False,False,False,False,politics
1715,https://www.foxnews.com/politics/supreme-court-allows-continued-regulation-ghost-guns,Supreme Court allows continued regulation of so called 'ghost guns',supreme court allows continued regulation of so called 'ghost guns',FoxNews,4,-0.37880067240368454,FoxNews,True,,-0.2599023041811186,0.2599023041811186,67,10,True,False,False,True,False,False,False,False,False,politics
1718,https://www.foxnews.com/politics/trump-guilty-verdict-reveals-split-former-gop-presidential-primary-opponents.print,Trump guilty verdict reveals split among former GOP presidential primary opponents,trump guilty verdict reveals split among former gop presidential primary opponents,FoxNews,4,0.28399542626547536,NBC,False,FoxNews->NBC,0.4028937944880413,0.4028937944880413,82,11,False,False,False,True,False,False,False,False,False,politics
1722,https://www.foxnews.com/politics/biden-harris-speak-from-rose-garden-after-announcing-executive-actions-aimed-reducing-gun-violence.print,"Biden touts reduction in crime, slams Republican response to gun violence in Thursday press conference","biden touts reduction in crime, slams republican response to gun violence in thursday press conference",FoxNews,1,-0.730827345180335,FoxNews,True,,-0.611928976957769,0.611928976957769,102,15,False,False,False,True,True,False,False,False,False,politics
1725,https://www.foxnews.com/media/hakeem-jeffries-boasts-democrats-effectively-governing-majority-house-just-facts,Hakeem Jeffries boasts Democrats are 'effectively' governing as the majority in the House: 'Just the facts',hakeem jeffries boasts democrats are 'effectively' governing as the majority in the house: 'just the facts',FoxNews,1,-0.6181967160486319,FoxNews,True,,-0.49929834782606597,0.49929834782606597,107,16,True,False,False,True,False,False,False,False,False,politics
1727,https://www.foxnews.com/politics/trump-attends-slain-nypd-officer-jonathan-dillers-wake,Trump attends slain NYPD officer Jonathan Diller's wake: 'Need law and order',trump attends slain nypd officer jonathan diller's wake: 'need law and order',FoxNews,4,-0.29996528460463046,FoxNews,True,,-0.1810669163820645,0.1810669163820645,77,13,True,False,False,True,False,False,False,False,False,politics
1730,https://www.foxnews.com/politics/top-5-moments-during-trump-harris-presidential-debate-im-talking-now,Top 5 moments during Trump Harris presidential debate: 'I'm talking now',top 5 moments during trump harris presidential debate: 'i'm talking now',FoxNews,5,-1.0796950612217233,FoxNews,True,,-0.9607966929991574,0.9607966929991574,72,12,True,False,True,True,False,False,False,False,False,politics
1733,https://www.foxnews.com/politics/supreme-court-sides-fishermen-landmark-case-deciding-fate-administrative-state,Supreme Court sides with fishermen in landmark case deciding fate of the administrative state,supreme court sides with fishermen in landmark case deciding fate of the administrative state,FoxNews,1,-0.22899935375331726,FoxNews,True,,-0.11010098553075132,0.11010098553075132,93,14,False,False,False,True,False,False,False,False,False,politics
1735,https://www.foxnews.com/media/assassination-expert-trump-triple-secret-service-jfk-still-came-inch-death,Assassination expert says Trump had ‘triple the Secret Service’ JFK had and still came an inch from death,assassination expert says trump had 'triple the secret service' jfk had and still came an inch from death,FoxNews,5,0.7604586538770668,NBC,False,FoxNews->NBC,0.8793570220996327,0.8793570220996327,105,18,False,False,False,True,True,False,False,False,False,politics
1743,https://www.foxnews.com/sports/bruce-arians-biden-vaccine-push-buccaneers-white-house-visit,"Bruce Arians, Biden make vaccine push during Buccaneers' White House visit","bruce arians, biden make vaccine push during buccaneers' white house visit",FoxNews,4,-0.07694645699046176,NBC,False,FoxNews->NBC,0.04195191123210418,0.04195191123210418,74,11,True,False,False,True,False,False,True,False,False,politics
1745,https://www.foxnews.com/politics/dnc-attendees-reject-popular-gop-accusation-of-convention-hypocrisy-apples-and-oranges,DNC attendees reject popular GOP accusation of convention hypocrisy: 'Apples and oranges',dnc attendees reject popular gop accusation of convention hypocrisy: 'apples and oranges',FoxNews,1,-0.23554733713378317,FoxNews,True,,-0.11664896891121723,0.11664896891121723,89,12,True,False,False,True,False,False,False,False,False,politics
1747,https://www.foxnews.com/politics/navy-seal-turned-gop-lawmaker-special-ops-hostages-rescue-israel-would-take-considerable-effort,Navy SEAL turned GOP lawmaker: Special ops hostage rescue mission in Israel would take 'considerable effort',navy seal turned gop lawmaker: special ops hostage rescue mission in israel would take 'considerable effort',FoxNews,1,-0.8994441613690621,FoxNews,True,,-0.7805457931464962,0.7805457931464962,108,16,True,False,False,True,False,True,False,False,False,politics
1749,https://www.foxnews.com/entertainment/americas-got-talent-judge-simon-cowells-fiancee-pushes-workaholic-star-do-normal-things,'America’s Got Talent’ judge Simon Cowell’s fiancée pushes ‘workaholic’ star to do ‘normal things’,'america's got talent' judge simon cowell's fiancée pushes 'workaholic' star to do 'normal things',FoxNews,2,-0.5637185412983291,FoxNews,True,,-0.44482017307576316,0.44482017307576316,98,16,True,False,False,True,False,False,False,False,True,politics
1750,https://www.foxnews.com/politics/schumer-coins-trump-shutdown-slamming-gop-amid-spending-fight.print,"Schumer coins 'Trump shutdown,' slamming GOP amid spending fight","schumer coins 'trump shutdown,' slamming gop amid spending fight",FoxNews,1,-0.3645339705826045,FoxNews,True,,-0.24563560236003856,0.24563560236003856,64,9,True,False,False,True,False,False,False,False,False,politics
1755,https://www.foxnews.com/politics/bipartisan-commission-study-trump-assassination-attempt-teed-up-house-vote,Bipartisan commission to study Trump assassination attempt teed up for House vote,bipartisan commission to study trump assassination attempt teed up for house vote,FoxNews,4,-0.3146382097344752,FoxNews,True,,-0.19573984151190926,0.19573984151190926,81,12,False,False,False,True,False,False,True,False,False,politics
1757,https://www.foxnews.com/politics/top-outside-group-backing-house-republicans-showcases-fundraising-prowess,First on : Top outside group backing House Republicans sets fundraising record,first on : top outside group backing house republicans sets fundraising record,FoxNews,3,-0.7864122931012004,FoxNews,True,,-0.6675139248786345,0.6675139248786345,78,11,False,False,False,True,False,False,False,False,False,politics
1758,https://www.foxnews.com/politics/judge-denies-hunter-bidens-motion-dismiss-federal-gun-case,Judge denies Hunter Biden's motion to dismiss federal gun case,judge denies hunter biden's motion to dismiss federal gun case,FoxNews,2,-0.043495602411642076,NBC,False,FoxNews->NBC,0.07540276581092387,0.07540276581092387,62,11,True,False,False,True,False,False,False,False,False,politics
