source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
2314,https://www.nbcnews.com/news/world/israel-hamas-war-rafah-destroyed-tunnels-idf-visit-cease-fire-talks-rcna160651,Devastated Rafah a ghost town as cease fire and hostage release talks go on,devastated rafah a ghost town as cease fire and hostage release talks go on,NBC,4,0.8463557877261743,NBC,True,,0.8063802799116376,0.8063802799116376,75,14,False,False,False,False,False,False,False,False,False,other
2315,https://www.nbcnews.com/politics/justice-department/trump-fan-assaulted-officers-hockey-stick-jan-6-sentenced-prison-rcna140969,Trump fan who assaulted officers with a hockey stick on Jan. 6 is sentenced to prison,trump fan who assaulted officers with a hockey stick on jan. 6 is sentenced to prison,NBC,1,1.0367163241942716,NBC,True,,0.996740816379735,0.996740816379735,85,16,False,False,True,True,True,False,False,False,False,politics
2316,https://www.nbcnews.com/news/world/kim-jong-un-vladimir-putin-meeting-russia-rcna104775,Kim and Putin meet at Russian spaceport for possible arms talks,kim and putin meet at russian spaceport for possible arms talks,NBC,5,0.8476422322868291,NBC,True,,0.8076667244722925,0.8076667244722925,63,11,False,False,False,False,False,False,False,False,False,other
2317,https://www.nbcnews.com/news/mideast/potential-al-qaeda-resurgence-afghanistan-worries-u-s-officials-n1276614,Potential Al Qaeda resurgence in Afghanistan worries U.S. officials,potential al qaeda resurgence in afghanistan worries u.s. officials,NBC,5,1.9383682203150994,NBC,True,,1.8983927125005629,1.8983927125005629,67,10,False,False,False,False,False,False,False,False,False,other
2318,https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-relief-hostage-release-gaza-border-set-o-rcna121527,First aid crosses into Gaza from Egypt,first aid crosses into gaza from egypt,NBC,3,0.6580990885435527,NBC,True,,0.6181235807290161,0.6181235807290161,38,7,False,False,False,False,False,True,False,False,False,world
2319,https://www.nbcnews.com/select/shopping/best-wellness-awards-products-2024-rcna145182,Our staff tested hundreds of wellness products these are the best,our staff tested hundreds of wellness products these are the best,NBC,1,1.559410399905369,NBC,True,,1.5194348920908323,1.5194348920908323,65,11,False,False,False,False,False,False,False,False,False,other
2320,https://www.nbcnews.com/select/shopping/best-digital-photo-frames-ncna1285876,"The best digital photo frames and smart art displays, according to a tech expert","the best digital photo frames and smart art displays, according to a tech expert",NBC,2,1.0729090648995305,NBC,True,,1.032933557084994,1.032933557084994,80,14,False,False,False,False,False,False,False,False,False,other
2321,https://www.nbcnews.com/politics/congress/retired-commander-oversaw-afghanistan-withdrawal-says-alone-bears-resp-rcna144094,Retired commander who oversaw Afghanistan withdrawal says he alone bears responsibility for airport attack,retired commander who oversaw afghanistan withdrawal says he alone bears responsibility for airport attack,NBC,1,0.7277646304845242,NBC,True,,0.6877891226699876,0.6877891226699876,106,14,False,False,False,False,False,False,False,False,False,other
2322,https://www.nbcnews.com/select/shopping/best-low-maintenance-plants-ncna1276969,Kill it at gardening without killing your plants the best low effort plants,kill it at gardening without killing your plants the best low effort plants,NBC,4,1.4447235667021001,NBC,True,,1.4047480588875634,1.4047480588875634,75,13,False,False,False,False,False,False,False,False,False,other
2324,https://www.nbcnews.com/politics/politics-news/secret-service-nearly-100b-stolen-pandemic-relief-funds-n1286430,Secret Service: Nearly $100B stolen in pandemic relief funds,secret service: nearly $100b stolen in pandemic relief funds,NBC,2,0.17164364814063027,NBC,True,,0.13166814032609364,0.13166814032609364,60,9,False,False,True,False,False,False,False,False,False,other
2325,https://www.nbcnews.com/select/shopping/best-wet-dog-food-ncna1304108,Is wet or dry food better for dogs? We asked vets,is wet or dry food better for dogs? we asked vets,NBC,1,0.37475646180506716,NBC,True,,0.33478095399053054,0.33478095399053054,49,11,False,True,False,False,False,False,False,False,False,other
2326,https://www.nbcnews.com/politics/biden-vowed-consequences-saudi-arabia-oil-production-cut-us-no-plans-f-rcna59799,Biden vowed 'consequences' for Saudi Arabia after oil production cut. But the U.S. has no plans to follow through.,biden vowed 'consequences' for saudi arabia after oil production cut. but the u.s. has no plans to follow through.,NBC,1,1.0792729110899009,NBC,True,,1.0392974032753641,1.0392974032753641,114,20,True,False,False,True,False,False,False,False,False,politics
2327,https://www.nbcnews.com/news/world/russia-china-vladimir-putin-xi-jingpin-ukraine-rcna152749,Putin concludes China trip by emphasizing ties with Russia,putin concludes china trip by emphasizing ties with russia,NBC,3,1.1527202389565974,NBC,True,,1.1127447311420609,1.1127447311420609,58,9,False,False,False,False,False,True,False,False,False,world
2328,https://www.nbcnews.com/news/world/indias-alleged-interference-canada-was-horrific-mistake-trudeau-says-rcna175863,"India's alleged interference in Canada was 'a horrific mistake,' Trudeau says","india's alleged interference in canada was 'a horrific mistake,' trudeau says",NBC,5,0.47301898482501537,NBC,True,,0.43304347701047874,0.43304347701047874,77,12,True,False,False,False,False,False,False,False,False,other
2329,https://www.nbcnews.com/politics/justice-department/doj-wants-21-years-trump-supporter-viciously-assaulted-officers-jan-6-rcna165209,‘One of the most violent’ Jan. 6 rioters receives a 20 year prison sentence,'one of the most violent' jan. 6 rioters receives a 20 year prison sentence,NBC,5,1.0295707324449062,NBC,True,,0.9895952246303695,0.9895952246303695,75,14,False,False,True,False,True,False,False,False,False,crime
2330,https://www.nbcnews.com/news/world/israel-hamas-war-hostages-hersh-goldberg-polin-parents-cease-fire-deal-rcna174557,"Parents of slain Hamas captive push for deal, warning remaining hostages won't 'make it much longer'","parents of slain hamas captive push for deal, warning remaining hostages won't 'make it much longer'",NBC,3,-0.3012767216626868,FoxNews,False,NBC->FoxNews,-0.34125222947722345,0.34125222947722345,100,17,True,False,False,False,False,False,False,False,False,other
2331,https://www.nbcnews.com/sports/nfl/vikings-sam-darnold-jared-goff-rcna175790,Playing out this Sunday: A tale of two QBs nobody wanted,playing out this sunday: a tale of two qbs nobody wanted,NBC,4,-0.15434965798333034,FoxNews,False,NBC->FoxNews,-0.19432516579786696,0.19432516579786696,56,11,False,False,False,False,False,False,False,False,False,other
2332,https://www.nbcnews.com/select/shopping/best-reef-safe-sunscreen-ncna1305644,"Yes, your SPF might be toxic to coral reefs. Here’s what to use instead","yes, your spf might be toxic to coral reefs. here's what to use instead",NBC,1,0.9622032991694609,NBC,True,,0.9222277913549243,0.9222277913549243,71,15,False,False,False,False,False,False,False,False,False,other
2333,https://www.nbcnews.com/select/shopping/cyber-monday-what-buy-2022-ncna1300894,Is Cyber Monday still a thing? Experts share what to expect in 2022,is cyber monday still a thing? experts share what to expect in 2022,NBC,2,0.901422817324046,NBC,True,,0.8614473095095094,0.8614473095095094,67,13,False,True,True,False,False,False,False,False,False,other
2334,https://www.nbcnews.com/news/world/russia-ukraine-war-poland-warsaw-bomb-shelters-rcna143161,Poland's capital Warsaw earmarks $30 million for bomb shelters and other security,poland's capital warsaw earmarks $30 million for bomb shelters and other security,NBC,3,0.3948069009547217,NBC,True,,0.3548313931401851,0.3548313931401851,81,13,True,False,True,False,False,False,False,False,False,other
2335,https://www.nbcnews.com/select/shopping/best-portable-air-conditioner-ncna1297644,These are the best AC options if you can’t install a window unit (bonus: you can wheel them into any room you want),these are the best ac options if you can't install a window unit (bonus: you can wheel them into any room you want),NBC,5,0.5296007478752908,NBC,True,,0.48962524006075414,0.48962524006075414,115,24,False,False,False,False,False,False,False,False,False,other
2336,https://www.nbcnews.com/politics/2024-election/trumps-legal-team-tried-keep-stormy-daniels-quiet-ahead-2024-election-rcna175828,"Trump's legal team tried to keep Stormy Daniels quiet ahead of 2024 election, MSNBC reports","trump's legal team tried to keep stormy daniels quiet ahead of 2024 election, msnbc reports",NBC,1,-0.0543146335821294,FoxNews,False,NBC->FoxNews,-0.09429014139666603,0.09429014139666603,91,16,True,False,True,True,False,False,False,False,False,politics
2337,https://www.nbcnews.com/politics/2024-election/trump-spends-day-court-hosting-nft-customers-florida-rcna151240,Trump spends day off from court hosting NFT customers at Mar a Lago,trump spends day off from court hosting nft customers at mar a lago,NBC,3,0.019161111620523252,FoxNews,False,NBC->FoxNews,-0.020814396194013374,0.020814396194013374,67,13,False,False,False,True,False,False,False,False,False,politics
2338,https://www.nbcnews.com/select/shopping/apple-homepod-smart-speaker-review-rcna176091,"The Apple HomePod comes with a hefty price tag, is it worth it?","the apple homepod comes with a hefty price tag, is it worth it?",NBC,4,0.7118156995749952,NBC,True,,0.6718401917604586,0.6718401917604586,63,13,False,True,False,False,False,False,False,True,False,business
2339,https://www.nbcnews.com/politics/2024-election/josh-shapiro-says-antisemitism-played-no-role-vp-discussions-slams-tru-rcna167167,Josh Shapiro says antisemitism played no role in VP discussions and slams Trump's comments,josh shapiro says antisemitism played no role in vp discussions and slams trump's comments,NBC,1,0.17008921667671228,NBC,True,,0.13011370886217566,0.13011370886217566,90,15,True,False,False,True,False,False,False,False,False,politics
2340,https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-election-live-updates-rcna175179/rcrd60345?canonicalCard=true,Harris bashes Trump for calling himself 'the father of IVF',harris bashes trump for calling himself 'the father of ivf',NBC,3,0.700078598063486,NBC,True,,0.6601030902489494,0.6601030902489494,59,10,True,False,False,True,False,False,False,False,False,politics
2341,https://www.nbcnews.com/select/shopping/best-peptides-for-skin-rcna156798,Are peptides the new retinol? Here’s everything you need to know about this latest skin care you’re seeing everywhere,are peptides the new retinol? here's everything you need to know about this latest skin care you're seeing everywhere,NBC,2,1.0047913836855376,NBC,True,,0.9648158758710009,0.9648158758710009,117,21,False,True,False,False,False,False,False,False,False,other
2342,https://www.nbcnews.com/news/world/turkey-opposition-wins-erdogan-local-elections-rcna145804,Turkey's resurgent opposition thumps Erdogan in pivotal local elections,turkey's resurgent opposition thumps erdogan in pivotal local elections,NBC,1,-0.34105294053808266,FoxNews,False,NBC->FoxNews,-0.3810284483526193,0.3810284483526193,71,10,True,False,False,False,False,False,False,False,False,other
2343,https://www.nbcnews.com/politics/justice-department/jan-6-rioter-assaulted-police-calls-accountability-2020-election-lies-rcna134609,Jan. 6 rioter who assaulted police calls for 'accountability' for 2020 election lies,jan. 6 rioter who assaulted police calls for 'accountability' for 2020 election lies,NBC,1,1.3068300840337308,NBC,True,,1.266854576219194,1.266854576219194,84,13,True,False,True,True,True,False,False,False,False,politics
2344,https://www.nbcnews.com/news/world/bangladesh-court-scales-back-government-jobs-quota-deadly-protests-rcna162885,Bangladesh’s top court scales back government jobs quota after deadly unrest that has killed scores,bangladesh's top court scales back government jobs quota after deadly unrest that has killed scores,NBC,2,0.5905235610683403,NBC,True,,0.5505480532538036,0.5505480532538036,99,16,False,False,False,True,True,False,False,False,False,politics
2345,https://www.nbcnews.com/news/world/diplomatic-efforts-ceasefire-ramp-after-strikes-claim-more-lives-israel-n1267519,"Israel, Hamas launch rockets, airstrikes as Gaza conflict enters second week","israel, hamas launch rockets, airstrikes as gaza conflict enters second week",NBC,2,0.7065729962532978,NBC,True,,0.6665974884387612,0.6665974884387612,76,11,False,False,False,False,False,True,False,False,False,world
2346,https://www.nbcnews.com/news/world/palestinians-forced-gaza-egypt-israel-proposal-outrage-rcna122934,A forced exodus from Gaza to Egypt? Israeli ‘concept paper’ fuels outrage,a forced exodus from gaza to egypt? israeli 'concept paper' fuels outrage,NBC,1,0.910518713854474,NBC,True,,0.8705432060399374,0.8705432060399374,73,12,False,True,False,False,False,True,False,False,False,world
2347,https://www.nbcnews.com/politics/2024-election/trump-pushes-baseless-claim-immigrants-eating-pets-rcna170537,Trump pushes baseless claim about immigrants 'eating the pets',trump pushes baseless claim about immigrants 'eating the pets',NBC,2,0.4468734761475376,NBC,True,,0.40689796833300096,0.40689796833300096,62,9,True,False,False,True,False,False,False,False,False,politics
2348,https://www.nbcnews.com/news/us-news/alabama-murderer-gives-appeals-asks-executed-victims-families-justice-rcna146404,Alabama murderer gives up appeals and asks to be executed so that victims’ families have ‘justice’,alabama murderer gives up appeals and asks to be executed so that victims' families have 'justice',NBC,5,0.374985448308364,NBC,True,,0.3350099404938274,0.3350099404938274,98,16,False,False,False,False,False,False,False,False,False,other
2349,https://www.nbcnews.com/news/world/gaza-strip-struggles-cope-coronavirus-outbreak-takes-its-toll-n1239972,Pandemic exacerbates strain on Gaza Strip's densely packed communities,pandemic exacerbates strain on gaza strip's densely packed communities,NBC,2,0.5214490076872922,NBC,True,,0.48147349987275556,0.48147349987275556,70,10,True,False,False,False,False,True,False,False,False,world
2350,https://www.nbcnews.com/politics/2024-election/bill-clinton-says-2024-race-will-come-whether-election-fair-rcna175412,"Bill Clinton says election will come down to 'whether we can get an honest, open count'","bill clinton says election will come down to 'whether we can get an honest, open count'",NBC,5,-0.12494076406931387,FoxNews,False,NBC->FoxNews,-0.1649162718838505,0.1649162718838505,87,16,True,False,False,True,False,False,False,False,False,politics
2351,https://www.nbcnews.com/news/world/jailed-us-reporters-friends-family-speak-year-russian-prison-rcna145422,"As U.S. reporter marks a year in a Russian prison, his family and friends speak out","as u.s. reporter marks a year in a russian prison, his family and friends speak out",NBC,2,0.8300622821810398,NBC,True,,0.7900867743665032,0.7900867743665032,83,17,False,False,False,False,True,False,False,False,False,crime
2352,https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-presidential-election-live-updates-rcna169724,Election 2024: Trump is noncommittal on the prospect of a second presidential debate with Harris,election 2024: trump is noncommittal on the prospect of a second presidential debate with harris,NBC,1,0.6417137447378526,NBC,True,,0.601738236923316,0.601738236923316,96,15,False,False,True,True,False,False,False,False,False,politics
2353,https://www.nbcnews.com/news/world/putin-fires-shoigu-defense-minister-russia-war-economy-ukraine-west-rcna151920,Man leading Russia’s war in Ukraine is out in a surprise shake up hinting at Putin’s focus,man leading russia's war in ukraine is out in a surprise shake up hinting at putin's focus,NBC,1,0.19052562450424193,NBC,True,,0.1505501166897053,0.1505501166897053,90,19,False,False,False,False,False,True,False,False,False,world
2355,https://www.nbcnews.com/news/world/live-blog/live-updates-hamas-leader-yahya-sinwar-possibly-killed-gaza-rcna175922,Hamas issues defiant message after Sinwar's death; Israel says war will continue,hamas issues defiant message after sinwar's death; israel says war will continue,NBC,1,0.17016246341295238,NBC,True,,0.13018695559841575,0.13018695559841575,80,13,True,False,False,False,True,True,False,False,False,crime
2356,https://www.nbcnews.com/politics/2024-election/ron-desantis-super-pac-never-back-down-jeff-roe-top-strategist-rcna130126,Ron DeSantis’ super PAC loses its top strategist in latest sign of turmoil,ron desantis' super pac loses its top strategist in latest sign of turmoil,NBC,2,0.5685159963465158,NBC,True,,0.5285404885319792,0.5285404885319792,74,13,False,False,False,False,False,False,False,False,False,other
2357,https://www.nbcnews.com/select/shopping/best-hair-straightener-brushes-ncna1279216,How effective are hair straightening brushes?,how effective are hair straightening brushes?,NBC,2,1.045209051550044,NBC,True,,1.0052335437355073,1.0052335437355073,45,6,False,True,False,False,False,False,False,False,False,other
2358,https://www.nbcnews.com/politics/politics-news/desantis-asks-students-remove-masks-he-says-are-doing-nothing-n1290693,"DeSantis chides students for wearing masks, tells them to 'stop with this Covid theater'","desantis chides students for wearing masks, tells them to 'stop with this covid theater'",NBC,1,0.043370558518190494,NBC,True,,0.003395050703653868,0.003395050703653868,88,14,True,False,False,False,False,False,True,False,False,health
2359,https://www.nbcnews.com/politics/justice-department/fbi-arrests-jan-6-rioter-confessed-front-courthouse-rcna100455,FBI arrests Jan. 6 rioter who confessed to assaulting an officer in front of courthouse,fbi arrests jan. 6 rioter who confessed to assaulting an officer in front of courthouse,NBC,1,1.0669030881146153,NBC,True,,1.0269275803000788,1.0269275803000788,87,15,False,False,True,False,False,False,False,False,False,other
2360,https://www.nbcnews.com/news/asian-america/soon-chung-park-worked-long-days-single-mom-bring-5-kids-korea-us-rcna514,Soon Chung Park worked long days as single mom to bring 5 kids from Korea to U.S.,soon chung park worked long days as single mom to bring 5 kids from korea to u.s.,NBC,1,0.4621698675636229,NBC,True,,0.42219435974908626,0.42219435974908626,81,18,False,False,True,False,False,False,False,False,False,other
2361,https://www.nbcnews.com/select/shopping/best-pregnancy-safe-skin-care-rcna100065,"The skin care ingredients you should avoid while pregnant, according to doctors","the skin care ingredients you should avoid while pregnant, according to doctors",NBC,5,0.45861082532232855,NBC,True,,0.4186353175077919,0.4186353175077919,79,12,False,False,False,False,False,False,False,False,False,other
2362,https://www.nbcnews.com/politics/2024-election/vivek-ramaswamy-center-stage-republican-presidential-debate-rcna101538,Vivek Ramaswamy embraces being the center of attention at a debate without Trump,vivek ramaswamy embraces being the center of attention at a debate without trump,NBC,1,0.6590248359523166,NBC,True,,0.61904932813778,0.61904932813778,80,13,False,False,False,True,False,False,False,False,False,politics
2363,https://www.nbcnews.com/science/climate-change/hurricane-helene-milton-climate-change-wetter-windier-rcna174347,"Hurricane Helene was wetter and windier due to climate change, report finds with same expected of Milton","hurricane helene was wetter and windier due to climate change, report finds with same expected of milton",NBC,2,-0.3684990335896161,FoxNews,False,NBC->FoxNews,-0.40847454140415274,0.40847454140415274,104,17,False,False,False,False,False,False,False,False,False,other
2364,https://www.nbcnews.com/news/world/ratan-tata-put-indias-tata-group-global-map-dies-86-rcna174802,"Ratan Tata, who put India's Tata Group on the global map, dies at 86","ratan tata, who put india's tata group on the global map, dies at 86",NBC,3,0.828114465527127,NBC,True,,0.7881389577125903,0.7881389577125903,68,15,True,False,True,False,False,False,False,False,False,other
2365,https://www.nbcnews.com/politics/congress/was-attack-our-capitol-murkowski-criticizes-gop-colleagues-opposing-jan-n1268906,Republicans block independent commission to investigate attack on U.S. Capitol,republicans block independent commission to investigate attack on u.s. capitol,NBC,2,1.2356613998924737,NBC,True,,1.195685892077937,1.195685892077937,78,11,False,False,False,False,False,False,False,False,False,other
2366,https://www.nbcnews.com/news/man-arrested-trump-rally-denies-was-trying-assassinate-former-presiden-rcna175296,Man arrested near Trump rally denies he was trying to assassinate the former president,man arrested near trump rally denies he was trying to assassinate the former president,NBC,4,0.9427847840801489,NBC,True,,0.9028092762656122,0.9028092762656122,86,14,False,False,False,True,False,False,False,False,False,politics
2367,https://www.nbcnews.com/politics/2024-election/kamala-harris-rallies-pennsylvania-bellwether-county-focuses-blue-wall-rcna175046,"Harris rallies in a Pennsylvania bellwether county, calling Trump too 'unstable and unhinged' to be president","harris rallies in a pennsylvania bellwether county, calling trump too 'unstable and unhinged' to be president",NBC,2,0.15476709572447267,NBC,True,,0.11479158790993604,0.11479158790993604,109,16,True,False,False,True,False,False,False,False,False,politics
2368,https://www.nbcnews.com/news/world/israel-west-bank-palestinians-deadliest-year-united-nations-report-rcna54643,"2022 likely to be deadliest year for Palestinians in the occupied West Bank, U.N. says","2022 likely to be deadliest year for palestinians in the occupied west bank, u.n. says",NBC,3,0.9960880691798693,NBC,True,,0.9561125613653326,0.9561125613653326,86,16,False,False,True,False,False,False,False,True,False,business
2369,https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-gaza-hit-shelling-israel-defends-evacuat-rcna120419/rcrd21310?canonicalCard=true,"Hundreds waiting at Rafah crossing as it remains closed, says woman trapped in Gaza","hundreds waiting at rafah crossing as it remains closed, says woman trapped in gaza",NBC,1,0.059156863662840564,NBC,True,,0.019181355848303938,0.019181355848303938,83,14,False,False,False,False,False,True,False,False,False,world
2370,https://www.nbcnews.com/news/world/netanyahu-un-israel-antisemitism-gaza-lebanon-hezbollah-rcna172977,Netanyahu lashes out at U.N. as he defends Israel's actions in Gaza and Lebanon,netanyahu lashes out at u.n. as he defends israel's actions in gaza and lebanon,NBC,3,1.9837395867367853,NBC,True,,1.9437640789222486,1.9437640789222486,79,16,True,False,False,False,False,True,False,False,False,world
2371,https://www.nbcnews.com/health/health-news/fentanyl-xylazine-west-virginia-rcna128327,This state is counting the human casualties from a drug meant for animals,this state is counting the human casualties from a drug meant for animals,NBC,5,0.37024540958325214,NBC,True,,0.3302699017687155,0.3302699017687155,73,13,False,False,False,False,False,False,True,False,False,health
2372,https://www.nbcnews.com/news/latino/anxious-cubans-brace-price-hikes-austerity-measures-rcna136627,Anxious Cubans brace for upcoming price hikes and austerity measures,anxious cubans brace for upcoming price hikes and austerity measures,NBC,3,0.3226297228307392,NBC,True,,0.2826542150162026,0.2826542150162026,68,10,False,False,False,False,False,False,False,True,False,business
2373,https://www.nbcnews.com/select/shopping/best-valentines-day-candy-chocolates-desserts-ncna1302587,The best Valentine’s Day treats for every kind of sweet tooth,the best valentine's day treats for every kind of sweet tooth,NBC,3,0.9860298549364379,NBC,True,,0.9460543471219013,0.9460543471219013,61,12,False,False,False,False,False,False,False,False,False,other
2374,https://www.nbcnews.com/science/science-news/cities-look-trees-combat-heat-islands-growth-slow-rcna25327,Major cities work to remove barriers for tree canopy coverage in underserved communities,major cities work to remove barriers for tree canopy coverage in underserved communities,NBC,2,0.2645936579552097,NBC,True,,0.2246181501406731,0.2246181501406731,88,13,False,False,False,False,False,False,False,False,False,other
2375,https://www.nbcnews.com/politics/2024-election/kari-lake-wins-arizona-gop-senate-primary-ruben-gallego-rcna164043,"Kari Lake wins Arizona GOP Senate primary, setting up a key race against Democrat Ruben Gallego","kari lake wins arizona gop senate primary, setting up a key race against democrat ruben gallego",NBC,2,0.2976809763142031,NBC,True,,0.25770546849966647,0.25770546849966647,95,16,False,False,False,True,False,False,False,False,False,politics
2376,https://www.nbcnews.com/politics/congress/blog/electoral-college-certification-updates-n1252864/ncrd1253052#blogHeader,"Defying Trump, Pence says he won't overturn the 2020 election","defying trump, pence says he won't overturn the 2020 election",NBC,1,0.9660045597884902,NBC,True,,0.9260290519739536,0.9260290519739536,61,11,True,False,True,True,False,False,False,False,False,politics
2377,https://www.nbcnews.com/news/world/apple-opens-first-india-store-tim-cook-rcna80156,Apple opens first India store as fans take selfies with CEO Tim Cook,apple opens first india store as fans take selfies with ceo tim cook,NBC,2,0.6797182400500726,NBC,True,,0.639742732235536,0.639742732235536,68,13,False,False,False,False,False,False,False,True,False,business
2378,https://www.nbcnews.com/news/us-news/jussie-smollett-testifies-criminal-trial-rcna7710,'There was no hoax': Jussie Smollett denies attack was staged during testimony,'there was no hoax': jussie smollett denies attack was staged during testimony,NBC,1,-0.0011214781205395319,FoxNews,False,NBC->FoxNews,-0.04109698593507616,0.04109698593507616,78,12,True,False,False,False,False,False,False,False,False,other
2379,https://www.nbcnews.com/politics/2024-election/-form-therapy-kamala-harris-sips-beers-jokes-talk-show-tour-rcna174738,'My form of therapy': Kamala Harris sips beers and jokes in talk show tour,'my form of therapy': kamala harris sips beers and jokes in talk show tour,NBC,4,-0.22032179642955385,FoxNews,False,NBC->FoxNews,-0.2602973042440905,0.2602973042440905,74,14,True,False,False,False,False,False,False,False,False,other
2380,https://www.nbcnews.com/news/world/noa-argamani-israel-hamas-hostages-nova-music-festival-rcna129792,Noa Argamani became the face of the Nova music festival hostages,noa argamani became the face of the nova music festival hostages,NBC,5,0.6807626413028846,NBC,True,,0.6407871334883479,0.6407871334883479,64,11,False,False,False,False,False,False,False,False,True,culture
2381,https://www.nbcnews.com/science/environment/egypt-pyramids-giza-nile-branch-study-rcna152494,"Dozens of Egyptian pyramids, some in Giza, sat along a branch of the Nile, study says","dozens of egyptian pyramids, some in giza, sat along a branch of the nile, study says",NBC,2,0.3574334459260504,NBC,True,,0.3174579381115138,0.3174579381115138,85,16,False,False,False,False,False,False,True,False,False,health
2382,https://www.nbcnews.com/politics/congress/house-poised-impeach-trump-second-time-incitement-insurrection-n1254051,"House impeaches Trump for second time, days before term expires","house impeaches trump for second time, days before term expires",NBC,1,0.056260671813698426,NBC,True,,0.0162851639991618,0.0162851639991618,63,10,False,False,False,True,False,False,False,False,False,politics
2383,https://www.nbcnews.com/business/consumer/stanley-tumbler-quenchers-maker-sued-lead-claims-rcna139780,Stanley tumbler 'quenchers' maker is being sued over lead claims,stanley tumbler 'quenchers' maker is being sued over lead claims,NBC,5,-0.566858684114663,FoxNews,False,NBC->FoxNews,-0.6068341919291996,0.6068341919291996,64,10,True,False,False,False,False,False,False,False,False,other
2384,https://www.nbcnews.com/news/nbcblk/hurricane-helene-rips-apart-nc-farm-feeds-1500-people-food-desert-week-rcna174371,A pastor started a farm because he lived in a food desert then came the hurricane,a pastor started a farm because he lived in a food desert then came the hurricane,NBC,2,0.3448046955720979,NBC,True,,0.3048291877575613,0.3048291877575613,81,16,False,False,False,False,False,False,False,False,False,other
2385,https://www.nbcnews.com/news/latino/fema-acknowledges-puerto-rico-lacks-rebuilt-homes-hospital-survive-covid-n1234810,FEMA acknowledges Puerto Rico lacks rebuilt homes and a hospital to survive COVID 19,fema acknowledges puerto rico lacks rebuilt homes and a hospital to survive covid 19,NBC,5,0.9924807228600603,NBC,True,,0.9525052150455237,0.9525052150455237,84,14,False,False,True,False,False,False,True,False,False,health
2386,https://www.nbcnews.com/select/shopping/best-night-creams-rcna135562,These night creams work while you sleep to combat dry winter skin and boost glow overnight,these night creams work while you sleep to combat dry winter skin and boost glow overnight,NBC,5,0.1961878958988963,NBC,True,,0.15621238808435967,0.15621238808435967,90,16,False,False,False,False,False,False,False,False,False,other
2387,https://www.nbcnews.com/politics/justice-department/dc-chiropractor-scuffled-officers-jan-6-sentenced-prison-rcna88931,D.C. chiropractor who 'scuffled' with officers on Jan. 6 is sentenced to prison,d.c. chiropractor who 'scuffled' with officers on jan. 6 is sentenced to prison,NBC,3,1.6580870076339267,NBC,True,,1.6181114998193902,1.6181114998193902,79,14,True,False,True,False,True,False,False,False,False,crime
2388,https://www.nbcnews.com/politics/2024-election/trump-somber-remembrance-heated-rhetoric-return-butler-rcna173637,"Trump mixes somber remembrance with heated rhetoric in his return to Butler, Pa.","trump mixes somber remembrance with heated rhetoric in his return to butler, pa.",NBC,1,0.20419289664088813,NBC,True,,0.1642173888263515,0.1642173888263515,80,13,False,False,False,True,False,False,False,False,False,politics
2389,https://www.nbcnews.com/politics/2024-election/-enemy-trump-claims-democrats-are-dangerous-us-foreign-adversaries-rcna175198,‘The enemy from within’: Trump calls Democrats more dangerous than U.S. foreign adversaries,'the enemy from within': trump calls democrats more dangerous than u.s. foreign adversaries,NBC,5,0.9952565794560237,NBC,True,,0.9552810716414871,0.9552810716414871,91,14,False,False,False,True,False,True,False,False,False,politics
2390,https://www.nbcnews.com/politics/justice-department/antifa-january-6-capitol-riot-conspiracy-theory-social-media-rcna125369,Jan. 6 rioters the far right claimed were antifa keep getting unmasked as Trump supporters,jan. 6 rioters the far right claimed were antifa keep getting unmasked as trump supporters,NBC,4,0.8151847983764368,NBC,True,,0.7752092905619001,0.7752092905619001,90,15,False,False,True,True,False,False,False,False,False,politics
2391,https://www.nbcnews.com/select/shopping/best-vacuum-cleaners-expert-shopping-ncna1239303,Robot? Stick? Upright? Canister? Here’s how to pick the best vacuum for your home,robot? stick? upright? canister? here's how to pick the best vacuum for your home,NBC,3,0.9547001556681796,NBC,True,,0.9147246478536429,0.9147246478536429,81,15,False,True,False,False,False,False,False,False,False,other
2392,https://www.nbcnews.com/news/world/hamas-says-chosen-yahya-sinwar-mastermind-oct-7-attacks-new-leader-rcna165437,Hamas announces Yahya Sinwar as new political head following Ismail Haniyeh assassination,hamas announces yahya sinwar as new political head following ismail haniyeh assassination,NBC,1,-0.6945025749429679,FoxNews,False,NBC->FoxNews,-0.7344780827575045,0.7344780827575045,89,12,False,False,False,False,False,False,False,False,False,other
2393,https://www.nbcnews.com/science/environment/heat-waves-overlap-warming-climate-makes-extreme-temperatures-likely-rcna38866,Heat waves overlap as warming climate makes extreme temperatures more likely,heat waves overlap as warming climate makes extreme temperatures more likely,NBC,2,0.6389229737059904,NBC,True,,0.5989474658914538,0.5989474658914538,76,11,False,False,False,False,False,False,False,False,False,other
